scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_35,157.0,176.22103108488028,3.452431357684599,1.3351684792990728,1.8840000000000001,1.8813851824767365,0.9320485227117692,2.180861797290337,1.5545663421707754,-0.2338417947027236,-0.1737720253627124,-1.3351684792990728,-0.07872845587030852,-1.4138969351693813,-2.712639203555833,1.873863120250558,-4.41840120977373,-3.1610152414468478,0.2968617972903369,-0.002614817523263646,1.568431357684599,0.014480233016668814,0.014867236096468932,0.014529091156790151,0.002529091156790151,0.007670494025091637,0.01484293223663613,0.0028429322366361302,0.0021764313817840275,0.2803911853236065,0.05302319357618279,0.09252909115679016,0.042529091156790155,0.01008567474961448,0.9899143252503855,0.13095720193761834,0.6869512826115486,0.20293005539686107,0.1866509267119768,0.027467309346808255,0.0013613709887204028,0.22996526421560134,0.7412060554488701,1.0000000000000002,0.5822586747017956,0.5881909775924509,3.1943909827629327,0.06027401595139602,1.090193501416166,0.30568064809417167,5.505579354902087,185.1566236819723,-8.82915962563402e-12,0.0,-1.5543122344752192e-15,0.0,0.0,-8.81770854249675e-11,-4.775859742400801e-11,-8.96874657874136e-11,-4.3651960518475974e-11
equilibrium_sigma_1_35,158.0,175.22103108488028,3.466928059802777,1.350091824477856,1.8960000000000001,1.8959311458434076,0.9397156521180946,2.19572412251235,1.5696087504140797,-0.23165020680555548,-0.1896410280808234,-1.350091824477856,-0.042506006036298505,-1.3925978305141544,-2.6851214340843734,1.885703772753942,-4.386500264507936,-3.1326786186540962,0.2997241225123497,-6.885415659252381e-05,1.570928059802777,0.014513261603230687,0.014979583613206636,0.014562928115703914,0.0025629281157039142,0.00766382002727712,0.014881828218626936,0.0028818282186269355,0.0022068327798496767,0.28049372156273916,0.05340434548677088,0.09256292811570392,0.04256292811570392,0.010243402552108382,0.9897565974478916,0.13167828185333855,0.6866551057128325,0.2029840892616496,0.1869838653453661,0.027644680596096954,0.001384765611802119,0.22999895057829572,0.7409716032138053,1.0,0.5817755511582632,0.5877965882302616,3.191371610717502,0.06057976824563986,1.0986513191745246,0.30816479721507517,5.481500242781698,186.14633085159113,-8.656853012212196e-12,-1.1102230246251565e-16,-2.3314683517128287e-15,0.0,0.0,-1.2281290567850434e-10,-6.550963937979049e-11,-1.2520937064941506e-10,-5.978562523517583e-11
equilibrium_sigma_1_35,159.0,174.22103108488028,3.4814580636358916,1.3651279062819783,1.9080000000000001,1.9105112257878671,0.9473762742119095,2.2106256761824916,1.5846933062427573,-0.22942795040229425,-0.20563444710980816,-1.3651279062819783,-0.006077387432514403,-1.3712052937144927,-2.6575392000853952,1.8975412295241936,-4.354473517702436,-3.1042645813792187,0.3026256761824915,0.0025112257878669997,1.5734580636358915,0.014546838354902322,0.015092710360360133,0.014597326246474314,0.0025973262464743137,0.007657480329425235,0.014921391533473383,0.0029213915334733824,0.002237770365676184,0.28059795832264944,0.05378766991242884,0.09259732624647432,0.04259732624647432,0.010404267711997013,0.989595732288003,0.13240896263828705,0.6863549853459776,0.20303877656320046,0.18732192978179887,0.027824705388332312,0.0014086842111155757,0.23003317180477217,0.74073343859578,1.0,0.5812859950323476,0.5873974352015248,3.1883178538469865,0.06088929957932,1.1072489375833123,0.3106917912408001,5.457191704573661,187.13587502950008,-8.480771640506646e-12,3.3306690738754696e-16,-2.3314683517128287e-15,0.0,0.0,-1.1884885957325064e-10,-6.24036326085653e-11,-1.2145457209400412e-10,-5.689927955881968e-11
equilibrium_sigma_1_35,160.0,173.22103108488028,3.496021923146719,1.3802775069916828,1.92,1.925125989347049,0.9550307260969056,2.2255671328990263,1.599820743672551,-0.2271744833355942,-0.22175323610890074,-1.3802775069916828,0.030559341183154176,-1.3497181658085287,-2.6298919742148428,1.9093754124510427,-4.3223193576984835,-3.0757723344926577,0.3055671328990264,0.005125989347048998,1.576021923146719,0.014580974928386337,0.01520662245070615,0.014632297340199087,0.0026322973401990864,0.007651480552814428,0.014961636780608245,0.002961636780608245,0.00226925613522333,0.2807039313339366,0.05417317234725774,0.0926322973401991,0.04263229734019909,0.010568345976062722,0.9894316540239373,0.13314940155794394,0.6860508569156444,0.20309412643141447,0.18766522227864027,0.02800743414951114,0.001433141357430405,0.23006793891874008,0.7404914855743184,1.0,0.5807899009561774,0.5869934508302345,3.185229270471376,0.061202664894311296,1.115989103686369,0.31326252873059995,5.432651842317949,188.12525300725798,-8.304246179591246e-12,3.3306690738754696e-16,-2.3314683517128287e-15,0.0,0.0,-5.713648651428649e-11,-2.951614820612125e-11,-5.852831760910782e-11,-2.690608152944307e-11
equilibrium_sigma_1_35,161.0,172.22103108488028,3.510620204105182,1.3955414150214462,1.932,1.9397760154983055,0.9626793505236003,2.240549182063401,1.614991812998046,-0.22488925128667292,-0.23799835788940604,-1.3955414150214462,0.0674061476948189,-1.3281352673266273,-2.6021792343711136,1.9212062412929813,-4.290036153756912,-3.0472010809875463,0.308549182063401,0.007776015498305533,1.578620204105182,0.014615683289141174,0.01532132604120826,0.014667853492982878,0.002667853492982878,0.007645826372462968,0.01500257896802637,0.0030025789680263697,0.00230130241640758,0.2808116772514633,0.05456085797845297,0.09266785349298289,0.04266785349298288,0.010735715117381688,0.9892642848826183,0.1338997590637901,0.685742654517873,0.20315014814078022,0.1880138477005104,0.02819291850576477,0.0014581520912930236,0.23010326323174465,0.7402456661711975,1.0,0.5802871614272607,0.586584566222478,3.1821054125487307,0.06151992006697457,1.1248746232903033,0.315877929663758,5.407878757487985,189.11446150022167,-8.127276629465996e-12,-3.3306690738754696e-16,-2.7755575615628914e-15,0.0,0.0,6.253139325784751e-11,3.085490890564202e-11,6.236420060923287e-11,2.8945087646170542e-11
equilibrium_sigma_1_35,162.0,171.22103108488028,3.5252534844100345,1.410920424967662,1.944,1.9544618954777644,0.970322495948176,2.2555725282830767,1.6302072812354707,-0.22257168744345224,-0.2543707845215515,-1.410920424967662,0.10446502716167894,-1.306455397805983,-2.5744004641561755,1.9330336336180969,-4.257622255855532,-3.0185500222090274,0.3115725282830768,0.010461895477764438,1.5812534844100345,0.014650975719439754,0.015436827331185841,0.01470400711471969,0.00270400711471969,0.007640523519268059,0.015044233507843785,0.0030442335078437847,0.0023339218746531998,0.2809212336809688,0.054950731665648456,0.0927040071147197,0.042704007114719694,0.010906454989511368,0.9890935450104886,0.13466019886861738,0.6854303109091494,0.20320685111255382,0.18836791360020716,0.02838121131720434,0.0014837319397591933,0.23013915634750962,0.7399959003955268,0.9999999999999999,0.5797776667580263,0.5861707112362948,3.1789458255885643,0.0618411219247693,1.1339083621318464,0.318538935971245,5.38287055182133,190.10349714562636,-7.94786458868657e-12,-2.220446049250313e-16,-2.4424906541753444e-15,0.0,0.0,1.315023142461902e-10,6.378584119226538e-11,1.3144597216241394e-10,5.992166918905584e-11
equilibrium_sigma_1_35,163.0,170.22103108488028,3.5399223544127496,1.4264153376498938,1.956,1.9691842330997646,0.9779605165902647,2.2706378917835863,1.6454679325781776,-0.22022121216174773,-0.2708714974355293,-1.4264153376498938,0.14173800235128908,-1.2846773352986047,-2.546555153359519,1.9448575047435364,-4.225075994495467,-2.9898183580988986,0.31463789178358637,0.013184233099764686,1.5839223544127496,0.014686864828092172,0.01555313256032089,0.014740770938587104,0.002740770938587104,0.0076355777827210765,0.015086616209636361,0.0030866162096363607,0.0023671274973491307,0.2810326392078397,0.05534279791899352,0.09274077093858711,0.04274077093858711,0.011080647581806114,0.9889193524181938,0.13543088802340142,0.6851137574748325,0.20326424491691913,0.18872753030200792,0.02857236671275079,0.0015098969337507334,0.23017563017031817,0.7397421061831803,0.9999999999999999,0.5792613050243209,0.5857518144506523,3.1757500485665275,0.062166328262928144,1.1430932470503616,0.32124651207922233,5.357625328233047,191.09235650048544,-7.768008458697295e-12,0.0,-2.6645352591003757e-15,0.0,0.0,1.4111476050182592e-10,6.724910212030366e-11,1.4137475912168185e-10,6.33138732414329e-11
equilibrium_sigma_1_35,164.0,169.22103108488028,3.554627417241923,1.4420269601459805,1.968,1.9839436450772625,0.9855937724894884,2.28574600882951,1.6607745688651872,-0.21783723261989363,-0.28750148751699656,-1.4420269601459805,0.17922712427281362,-1.262799835873167,-2.518642798464276,1.9566777676735774,-4.192395680516516,-2.9610052874548027,0.3177460088295101,0.015943645077262536,1.5866274172419232,0.01472336356186675,0.01567024800650087,0.014778158031385137,0.002778158031385137,0.007630995014352295,0.015129743347053193,0.0031297433470531925,0.0024009326538010356,0.2811459334284398,0.055737060875858,0.09277815803138514,0.04277815803138514,0.011258377075867864,0.9887416229241321,0.1362119969957581,0.6847929241969276,0.20332233927512647,0.18909281098735164,0.028766440125979214,0.0015366636260606772,0.2302126969172073,0.7394841993307528,1.0,0.5787379620128421,0.5853278031335085,3.172517613840526,0.0624955978611787,1.1524322671650986,0.3240016454651848,5.332141191820522,192.08103603927253,-7.587042105683395e-12,-1.1102230246251565e-16,-2.9976021664879227e-15,0.0,0.0,1.0521136739605197e-10,4.92317471512127e-11,1.0564636665488791e-10,4.649232734910136e-11
equilibrium_sigma_1_35,165.0,168.22103108488028,3.569369289145718,1.45775610582891,1.98,1.9987407613599553,0.993222629568878,2.3008976321623607,1.6761280100660803,-0.21541914245956773,-0.30426175520579934,-1.45775610582891,0.21693447273173283,-1.240821633097177,-2.490662903164789,1.9684943330361728,-4.159579604896378,-2.9321100081903007,0.32089763216236067,0.018740761359955282,1.589369289145718,0.01476048521610003,0.015788179983544773,0.014816181803839194,0.002816181803839194,0.00762678113106011,0.015173631600085002,0.003173631600085002,0.0024353510486019303,0.2812611569813309,0.05613352427684401,0.0928161818038392,0.0428161818038392,0.011439729903252085,0.988560270096748,0.1370036997506712,0.684467739620928,0.20338114406165392,0.18946387178406734,0.0289634883321732,0.001564049110058655,0.23025036912721863,0.7392220934305496,1.0,0.5782075211670502,0.5848986032085454,3.1692480470656865,0.06282899050077649,1.161928475065621,0.32680534722651,5.306416250887513,193.06953215165424,-7.404299395830094e-12,-2.220446049250313e-16,-3.552713678800501e-15,-1.1102230246251565e-16,0.0,3.919301341803738e-11,1.799689910986224e-11,3.944590140636528e-11,1.7062812100732128e-11
equilibrium_sigma_1_35,166.0,167.22103108488028,3.584148599845388,1.4736035944015182,1.992,2.0135762254831855,1.0008474597018993,2.3160935314526307,1.6915290947815713,-0.21296632141542093,-0.3211533105935991,-1.4736035944015182,0.254862156896706,-1.2187414375048122,-2.4626149789014447,1.9803071090180175,-4.126626038544742,-2.903131717602333,0.32409353145263076,0.021576225483185496,1.592148599845388,0.014798243445642137,0.015906934838784685,0.014854856021261291,0.0028548560212612907,0.00762294211869469,0.015218298150543319,0.0032182981505433188,0.002470396793796681,0.2813783515795797,0.05653219144076857,0.0928548560212613,0.042854856021261295,0.011624794804370541,0.9883752051956295,0.1378061738332534,0.6841381308218228,0.20344066930636714,0.18984083185882156,0.029163569486557604,0.001592071039112542,0.2302886596708057,0.738955699803524,0.9999999999999999,0.5776698635317201,0.5844641392206736,3.16594086710948,0.06316656698172216,1.171584988009698,0.3296586526615505,5.280448618022129,194.05784114015646,-7.220668507557093e-12,0.0,-4.440892098500626e-15,-1.1102230246251565e-16,0.0,-3.985930856209574e-11,-1.7949523811733314e-11,-4.020998291276445e-11,-1.710186766507027e-11
equilibrium_sigma_1_35,167.0,166.22103108488028,3.598965992899876,1.4895702519287097,2.004,2.028450694927659,1.008468640783183,2.331334493766353,1.7069786807602898,-0.21047813493329892,-0.3381771735200927,-1.4895702519287097,0.29301231587844634,-1.1965579360502634,-2.434498545413375,1.9921160012981263,-4.093533232092429,-2.874069612646302,0.32733449376635315,0.024450694927658834,1.5949659928998758,0.014836652276205939,0.016026518950498076,0.014894194814606194,0.0028941948146061942,0.007619484035930619,0.01526376061988799,0.003263760619887989,0.0025060843678037514,0.2814975600442612,0.056933065238569565,0.0928941948146062,0.0428941948146062,0.01181366288858326,0.9881863371114168,0.13861960045357483,0.6838040233692538,0.20350092519667506,0.19022381351288972,0.029366743163746576,0.0016207476467543734,0.23032758175954127,0.738684927429958,1.0000000000000002,0.5771248676961048,0.5840243343002572,3.162595585967124,0.06350838914014856,1.1814049891271707,0.33256262186341545,5.254236411232788,195.04595921775518,-7.038147842308717e-12,0.0,-4.440892098500626e-15,0.0,0.0,-1.130581617908577e-10,-4.989689911250039e-11,-1.1432067618943886e-10,-4.78243313006832e-11
equilibrium_sigma_1_35,168.0,165.22103108488028,3.6138221260818986,1.5056569108670312,2.016,2.043364841490378,1.0160865568032493,2.346621324046719,1.722477645432377,-0.2079539337766556,-0.3553343736676524,-1.5056569108670312,0.3313871193209148,-1.1742697915461164,-2.4063131313094637,2.0039209129799214,-4.060299415675231,-2.8449228902187778,0.33062132404671907,0.027364841490377767,1.5978221260818986,0.014875726116135371,0.016146938725187087,0.014934212691938974,0.0029342126919389734,0.007616413018443267,0.015310037138061006,0.0033100371380610054,0.002542428650942341,0.28161882633920904,0.057336148066103175,0.09293421269193898,0.04293421269193898,0.012006427695471137,0.9879935723045289,0.1394441645736094,0.6834653412918026,0.20356192207967766,0.19061294228138365,0.029573070398448004,0.0016500977676201047,0.23036714895613106,0.7384096828778008,1.0,0.5765724097356816,0.5835791101259968,3.159211708677411,0.06385451986587028,1.1913917286283107,0.33551834032654626,5.227777755144626,196.03388250538902,-6.8545169540357165e-12,2.220446049250313e-16,-3.9968028886505635e-15,0.0,0.0,-1.595708721408018e-10,-6.897341378597766e-11,-1.617359336736346e-10,-6.65752722048274e-11
equilibrium_sigma_1_35,169.0,164.22103108488028,3.6287176717659326,1.5218644100914618,2.028,2.0583193516672087,1.023701597927535,2.361954845611317,1.7380268864605362,-0.20539305362076687,-0.37262595065427084,-1.5218644100914618,0.3699887680052012,-1.1518756420862606,-2.378058274658018,2.015721744521823,-4.0269227987120075,-2.8156907474477078,0.33395484561131683,0.03031935166720867,1.6007176717659326,0.014915479768611434,0.01626820059470145,0.014974924550332454,0.0029749245503324535,0.0076137352834051465,0.015357146330163829,0.0033571463301638287,0.002579444943195952,0.28174219560706804,0.057741441815800675,0.09297492455033246,0.04297492455033246,0.01220318525727762,0.9877968147427224,0.1402800549963497,0.6831220070403882,0.20362367046430263,0.19100834703607728,0.029782613727468536,0.0016801408591941463,0.23040737518474463,0.7381298702285927,0.9999999999999999,0.5760123631524456,0.5831283868863978,3.1557887332389973,0.06420502312008577,1.2015485250151365,0.3385269195661987,5.201070782258791,197.02160702939054,-6.6706640211577906e-12,2.220446049250313e-16,-3.9968028886505635e-15,0.0,0.0,-1.5647474635449576e-10,-6.619465045543116e-11,-1.5897823855970383e-10,-6.441848790506022e-11
equilibrium_sigma_1_35,170.0,163.22103108488028,3.6436533173285284,1.5381935949192516,2.04,2.073314927047509,1.0313141605800462,2.3773359006655714,1.7536273223091896,-0.20279481463432747,-0.39005295412462204,-1.5381935949192516,0.40881949446638965,-1.129374100452862,-2.3497335235955115,2.0275183936663446,-3.993401569676623,-2.786372381990053,0.3373359006655714,0.033314927047508824,1.6036533173285283,0.014955928444311373,0.016390311013202197,0.01501634568821262,0.003016345688212619,0.00761145713431895,0.015405107351984526,0.003405107351984526,0.0026171489675430593,0.2818677142067049,0.05814894784715401,0.09301634568821263,0.04301634568821262,0.012404034162504081,0.9875959658374959,0.14112746445714047,0.6827739414507522,0.2036861810234283,0.19141016009197392,0.02999543723306234,0.001710897024390725,0.23044827474166332,0.7378453910008835,0.9999999999999999,0.5754445988137158,0.5826720832397592,3.1523261505273488,0.06455996395322178,1.2118787662939388,0.3415894977509141,5.174113634277409,198.00912871883338,-6.4863669990700146e-12,0.0,-4.884981308350689e-15,2.220446049250313e-16,0.0,-7.859920006514365e-11,-3.2518487902422066e-11,-8.005033441671472e-11,-3.194490505453729e-11
equilibrium_sigma_1_35,171.0,162.22103108488028,3.6586297655618445,1.55464531713084,2.052,2.088352284721763,1.0389246475321443,2.392765350833197,1.7692798928325202,-0.2001585210478214,-0.4076164438393095,-1.55464531713084,0.4478815636243476,-1.1067637535064925,-2.321338436954617,2.03931075536769,-3.959733895862718,-2.7569669923364826,0.3407653508331969,0.036352284721762995,1.6066297655618444,0.01499708777446268,0.01651327645396302,0.015058491818150228,0.003058491818150228,0.007609584966182116,0.015453939898879554,0.0034539398988795537,0.002655556887720678,0.2819954297519704,0.058558666956011675,0.09305849181815024,0.04305849181815023,0.012609075620641818,0.9873909243793582,0.14198658971730177,0.6824210637050045,0.20374946459598936,0.1918185173177958,0.030211606587675396,0.0017423870350060644,0.23048986230603452,0.737556144071284,1.0,0.5748689848894077,0.5822101162725916,3.148823444212337,0.06491940852291678,1.222385911187346,0.3447072403480296,5.146904463494995,198.99644340279872,-6.3020699769822386e-12,-2.220446049250313e-16,-5.773159728050814e-15,-1.1102230246251565e-16,0.0,7.77227796011637e-11,3.067007758872364e-11,7.707882596075244e-11,3.1267205838347856e-11
equilibrium_sigma_1_35,172.0,161.22103108488028,3.673647735111254,1.5712204349917396,2.064,2.1034321577133217,1.0465334680009182,2.4082440777087997,1.78498555988371,-0.19748346070409428,-0.4253174897666594,-1.5712204349917396,0.4871772734404165,-1.084043161551323,-2.2928725849073217,2.051098721717806,-3.9259179231279697,-2.7274737781168032,0.3442440777087996,0.03943215771332165,1.609647735111254,0.015038973822624119,0.016637103406029922,0.015101379079571146,0.003101379079571146,0.007608125270452758,0.01550366420577376,0.0035036642057737592,0.002694685303783473,0.2821253911502156,0.058970599343082936,0.09310137907957115,0.04310137907957115,0.012818413528075834,0.9871815864719242,0.14285763166046428,0.6820632912920537,0.2038135321890901,0.1922335582511956,0.030431189100226057,0.0017746323560910021,0.23053215294611534,0.7372620255975676,1.0,0.5742853867874889,0.5817424014561701,3.1452800906751297,0.065283424112285,1.2330734903483669,0.34788134078149463,5.119441434217015,199.983546807722,-6.118217044104313e-12,0.0,-6.217248937900877e-15,-2.220446049250313e-16,0.0,1.7085876290179325e-10,6.586303724631648e-11,1.6983212058896413e-10,6.793807096755478e-11
equilibrium_sigma_1_35,173.0,160.22103108488028,3.6887079609184377,1.5879198132667587,2.076,2.1185552954142266,1.0541410377497347,2.423772983424924,1.8007453079430447,-0.1947689045983214,-0.4431571721674987,-1.5879198132667587,0.5267089555775502,-1.0612108576892085,-2.2643355496335045,2.0628821818710135,-3.891951775642607,-2.697891940418848,0.34777298342492413,0.042555295414226535,1.6127079609184376,0.015081603098491353,0.016761798370689793,0.015145024052402443,0.0031450240524024432,0.00760708464081486,0.015554301104891977,0.0035543011048919763,0.0027345513031740154,0.2822576486436438,0.05938474458083478,0.09314502405240245,0.04314502405240245,0.01303215453500935,0.9869678454649906,0.1437407953909538,0.6817005399671971,0.20387839498006638,0.19265542621767145,0.03065425376379152,0.0018076551712515915,0.23057516213017934,0.7369629289347774,0.9999999999999999,0.5736936670880609,0.5812688526015519,3.141695558927455,0.06565207914814751,1.2439451075647001,0.3511130211029768,5.091722724288145,200.97043455451717,-5.936362512670712e-12,0.0,-6.217248937900877e-15,0.0,0.0,1.858043753577565e-10,6.99114516278243e-11,1.851159590199325e-10,7.306457956018919e-11
equilibrium_sigma_1_35,174.0,159.22103108488028,3.703811194665155,1.604744323225819,2.088,2.1337224640223798,1.0617477791895655,2.439352991232095,1.8165601447650657,-0.19201410640889138,-0.4611365816720021,-1.604744323225819,0.5664789760606033,-1.0382653471652157,-2.235726926015638,2.0746610219672563,-3.8578335556458825,-2.6682206821216923,0.35135299123209496,0.04572246402237967,1.615811194665155,0.015124992574200885,0.01688736785773943,0.015189443771974544,0.0031894437719745435,0.007606469780083173,0.01560587201243635,0.00360587201243635,0.0027751724418489943,0.2823922538544683,0.05980110157852412,0.09318944377197455,0.04318944377197455,0.013250408113364068,0.9867495918866359,0.14463629033414552,0.681332723710901,0.2039440643184841,0.19308426845304402,0.030880871304716447,0.0018414784089095426,0.2306189057429431,0.7366587445434309,1.0,0.5730936854761225,0.5807893818130538,3.1380693105338953,0.06602544321916104,1.255004440950283,0.3544035326773174,5.063746526752184,201.95710215538554,-5.752953669002636e-12,-2.220446049250313e-16,-7.327471962526033e-15,0.0,0.0,1.403914675485174e-10,5.151817861204222e-11,1.4019972509327072e-10,5.4628986230487175e-11
equilibrium_sigma_1_35,175.0,158.22103108488028,3.7189582052421453,1.6216948426503015,2.1,2.14893444700347,1.0693541214911206,2.454985046102893,1.8324311020492312,-0.18921830200923662,-0.47925681935863884,-1.6216948426503015,0.6064897359636825,-1.015205106686619,-2.2070463223493157,2.0864351250538418,-3.823561343180251,-2.6384592082286313,0.3549850461028927,0.04893444700346983,1.6189582052421452,0.015169159699587556,0.017013818381607065,0.015234655743937349,0.0032346557439373487,0.007606287506999803,0.015658398950790797,0.003658398950790797,0.0028165667709245668,0.2825292598301132,0.06021966854632187,0.09323465574393736,0.04323465574393735,0.013473286625752609,0.9865267133742474,0.1455443303396866,0.6809597546864028,0.20401055172812982,0.19352023623114328,0.03111111423340978,0.0018761257695953594,0.23066340009800837,0.7363493598989865,1.0,0.5724852986724099,0.5803038994396017,3.1344007995338976,0.06640358709418023,1.2662552441317645,0.3577541568805467,5.035511051549226,202.9435450106873,-5.56998891454441e-12,-2.220446049250313e-16,-7.771561172376096e-15,0.0,0.0,5.4587973030706394e-11,1.9519542232560028e-11,5.464312162473117e-11,2.103198518121907e-11
equilibrium_sigma_1_35,176.0,157.22103108488028,3.7341497792340164,1.63877225583565,2.112,2.16419204556854,1.0769605007041758,2.4706701153566204,1.8483592361334256,-0.1863807089639451,-0.4975189968304552,-1.63877225583565,0.6467436721136985,-0.9920285837219514,-2.1782933610750765,2.098204371005762,-3.7891331958154284,-2.6086067262062196,0.3586701153566203,0.05219204556853985,1.6221497792340163,0.01521412241794444,0.017141156457300154,0.015280677959726492,0.003280677959726492,0.007606544763447191,0.015711904599591264,0.003711904599591264,0.002858752861101266,0.2826687210900803,0.06064044295809314,0.0932806779597265,0.043280677959726496,0.013700905395416074,0.986299094604584,0.14646513378728784,0.6805815431962584,0.20407786890896315,0.19396348499629865,0.031345056896794565,0.0019116217543004282,0.230708661950475,0.7360346593984299,0.9999999999999999,0.5718683603625171,0.579812314024058,3.130689472365198,0.06678658274068829,1.2777013474223267,0.36116620581094144,5.007014527293543,203.929758405717,-5.38857847232066e-12,-6.661338147750939e-16,-7.771561172376096e-15,0.0,0.0,-4.933065241019552e-11,-1.7173026889416576e-11,-4.949924498065528e-11,-1.883138089908698e-11
equilibrium_sigma_1_35,177.0,156.22103108488028,3.7493867214200964,1.6559774535898522,2.124,2.1794960791672695,1.0845673598843109,2.4864091893050855,1.8643456287111249,-0.18350052600886202,-0.5159242362883047,-1.6559774535898522,0.6872432578100287,-0.9687341957798234,-2.149467679532187,2.109968636444633,-3.7545471483623754,-2.578662446329423,0.36240918930508537,0.055496079167269396,1.6253867214200963,0.015259899182384434,0.017269388596176216,0.015327528912638257,0.0033275289126382564,0.0076072486221308265,0.01576641227796216,0.0037664122779621605,0.002901749810435561,0.2828106936746614,0.06106342151277527,0.09332752891263826,0.04332752891263826,0.013933382777071459,0.9860666172229285,0.14739892369512353,0.6801979976378177,0.2041460277390243,0.19441417450079393,0.03158277553246429,0.0019479916939294686,0.23075470850991883,0.7357145242636873,0.9999999999999999,0.5712427211242672,0.5793145322504327,3.1269347677888244,0.06717450334326847,1.2893466589795508,0.36464102301311385,4.978255203137899,204.91573750736953,-5.208500297726459e-12,0.0,-8.43769498715119e-15,-1.1102230246251565e-16,0.0,-1.465956227936216e-10,-4.963675998004291e-11,-1.4745593808485058e-10,-5.5483651527354905e-11
equilibrium_sigma_1_35,178.0,155.22103108488028,3.7646698552918507,1.6733113332276073,2.136,2.194847385997588,1.0921751492275305,2.502203281920324,1.8803913875731546,-0.18057693251463114,-0.5344736706008086,-1.6733113332276073,0.7279910035607708,-0.9453203296668364,-2.1205689307348115,2.121727794656283,-3.719801212576539,-2.548625582032589,0.36620328192032403,0.058847385997587764,1.6286698552918506,0.015306508972828398,0.017398521301535616,0.015375227614540597,0.003375227614540597,0.007608406294752901,0.01582194598226394,0.0038219459822639405,0.002945577251001197,0.2829552351955776,0.06148860009432172,0.0933752276145406,0.0433752276145406,0.014170840228609158,0.9858291597713909,0.14834592783089603,0.679809024457606,0.20421504027628962,0.1948724689474959,0.031824348324603895,0.001985261779897172,0.23080155745373926,0.7353888324417597,1.0,0.5706082283532996,0.5788104588888616,3.12313611681591,0.06756742332209645,1.3011951659439613,0.3681799842150221,4.949231350727725,205.9014773606929,-5.029754390761809e-12,2.220446049250313e-16,-8.659739592076221e-15,-1.1102230246251565e-16,0.0,-2.0974374147220143e-10,-6.900783069974104e-11,-2.1149714965473798e-10,-7.876227968439675e-11
equilibrium_sigma_1_35,179.0,154.22103108488028,3.7800000235874918,1.6907747985600112,2.148,2.2102468235322483,1.099784326213257,2.5180534315251415,1.8964976473750288,-0.17760908793308472,-0.5531684433708806,-1.6907747985600112,0.7689894578362153,-0.9217853407237959,-2.09159678417099,2.1334817155070427,-3.6848933768496277,-2.5184953502659155,0.37005343152514136,0.0622468235322482,1.6320000235874916,0.01535397131365282,0.01752856106403527,0.015423793613251753,0.003423793613251753,0.007610025140701169,0.015878530423840687,0.0038785304238406863,0.0029902553888572214,0.2831024048886417,0.06191597373017771,0.09342379361325176,0.04342379361325176,0.014413402383573637,0.9855865976164264,0.14930637882562803,0.6794145281045846,0.20428491876047114,0.19533853713786592,0.03206985546173803,0.0020234590959145333,0.23084922694090076,0.7350574585014467,1.0,0.5699647261868291,0.5782999967382367,3.1192929426364597,0.06796541835143274,1.3132509355546333,0.37178449807777536,4.9199412662487285,206.88697288532177,-4.851674617611934e-12,0.0,-1.0436096431476471e-14,-1.1102230246251565e-16,0.0,-2.0840300492264152e-10,-6.655759623996893e-11,-2.1067374234018388e-10,-7.77028311485517e-11
equilibrium_sigma_1_35,180.0,153.22103108488028,3.7953780888444526,1.7083687598795825,2.16,2.2256952690630554,1.107395355756229,2.5339607015073806,1.9126655704309123,-0.17459613122588102,-0.5720097089986143,-1.7083687598795825,0.8102412078401191,-0.8981275520394634,-2.062550926624896,2.1452302653587814,-3.6498216058891275,-2.4882709718570433,0.3739607015073805,0.06569526906305523,1.6353780888444525,0.015402306292023216,0.01765951435692265,0.015473247010616954,0.003473247010616954,0.007612112676276199,0.01593619104012234,0.003936191040122338,0.003035805018480886,0.28325226366853623,0.062345536548254865,0.09347324701061696,0.04347324701061696,0.014661197124350926,0.9853388028756491,0.1502805142902409,0.6790144109822677,0.2043556756147516,0.19581255262559327,0.032319379196369395,0.002062611651012232,0.23089773562606883,0.7347202735265496,1.0,0.5693120554255385,0.5777830465663559,3.1154046605502925,0.068368565378092,1.3255181162379628,0.37545600695805686,4.890383272571182,207.87221887178833,-4.675815290511309e-12,0.0,-1.1102230246251565e-14,-1.1102230246251565e-16,0.0,-1.0906311964653526e-10,-3.3774871788239125e-11,-1.1053321972986918e-10,-4.0405698752132846e-11
