scenario,sigma_xl,log10_relative_price,ai_share
sigma_1.05,1.05,22.0,0.7459702858549698
sigma_1.05,1.05,22.25,0.751385781168593
sigma_1.05,1.05,22.5,0.7567234775175017
sigma_1.05,1.05,22.75,0.7619828763218707
sigma_1.05,1.05,23.0,0.7671635574165098
sigma_1.05,1.05,23.25,0.7722651773382365
sigma_1.05,1.05,23.5,0.7772874675073637
sigma_1.05,1.05,23.75,0.782230232313181
sigma_1.05,1.05,24.0,0.7870933471132266
sigma_1.05,1.05,24.25,0.7918767561560115
sigma_1.05,1.05,24.5,0.7965804704366892
sigma_1.05,1.05,24.75,0.8012045654949557
sigma_1.05,1.05,25.0,0.8057491791642126
sigma_1.05,1.05,25.25,0.8102145092807603
sigma_1.05,1.05,25.5,0.8146008113614758
sigma_1.05,1.05,25.75,0.8189083962581057
sigma_1.05,1.05,26.0,0.8231376277959628
sigma_1.05,1.05,26.25,0.8272889204044418
sigma_1.05,1.05,26.5,0.8313627367463988
sigma_1.05,1.05,26.75,0.8353595853530521
sigma_1.05,1.05,27.0,0.8392800182706616
sigma_1.05,1.05,27.25,0.8431246287248513
sigma_1.05,1.05,27.5,0.8468940488080338
sigma_1.05,1.05,27.75,0.850588947194999
sigma_1.05,1.05,28.0,0.8542100268913299
sigma_1.05,1.05,28.25,0.8577580230189145
sigma_1.05,1.05,28.5,0.8612337006424424
sigma_1.05,1.05,28.75,0.8646378526403927
sigma_1.05,1.05,29.0,0.867971297623654
sigma_1.05,1.05,29.25,0.8712348779045632
sigma_1.05,1.05,29.5,0.8744294575188036
sigma_1.05,1.05,29.75,0.8775559203022759
sigma_1.05,1.05,30.0,0.8806151680247343
sigma_1.05,1.05,30.25,0.8836081185816826
sigma_1.05,1.05,30.5,0.8865357042457378
sigma_1.05,1.05,30.75,0.8893988699783942
sigma_1.05,1.05,31.0,0.8921985718028698
sigma_1.05,1.05,31.25,0.8949357752384712
sigma_1.05,1.05,31.5,0.8976114537966973
sigma_1.05,1.05,31.75,0.9002265875390799
sigma_1.05,1.05,32.0,0.9027821616965808
sigma_1.05,1.05,32.25,0.9052791653501743
sigma_1.05,1.05,32.5,0.907718590172085
sigma_1.05,1.05,32.75,0.9101014292270031
sigma_1.05,1.05,33.0,0.9124286758324578
sigma_1.05,1.05,33.25,0.9147013224774116
sigma_1.05,1.05,33.5,0.9169203597980276
sigma_1.05,1.05,33.75,0.9190867756094617
sigma_1.05,1.05,34.0,0.9212015539924501
sigma_1.05,1.05,34.25,0.9232656744333844
sigma_1.05,1.05,34.5,0.9252801110165033
sigma_1.05,1.05,34.75,0.9272458316667764
sigma_1.05,1.05,35.0,0.9291637974420108
sigma_1.05,1.05,35.25,0.931034961872673
sigma_1.05,1.05,35.5,0.9328602703478935
sigma_1.05,1.05,35.75,0.9346406595460978
sigma_1.05,1.05,36.0,0.9363770569086971
sigma_1.05,1.05,36.25,0.9380703801552635
sigma_1.05,1.05,36.5,0.9397215368386117
sigma_1.05,1.05,36.75,0.9413314239382192
sigma_1.05,1.05,37.0,0.9429009274904173
sigma_1.05,1.05,37.25,0.9444309222538103
sigma_1.05,1.05,37.5,0.9459222714083876
sigma_1.05,1.05,37.75,0.94737582628682
sigma_1.05,1.05,38.0,0.9487924261364599
sigma_1.05,1.05,38.25,0.9501728979105807
sigma_1.05,1.05,38.5,0.9515180560874371
sigma_1.05,1.05,38.75,0.9528287025157438
sigma_1.05,1.05,39.0,0.9541056262852154
sigma_1.05,1.05,39.25,0.9553496036208433
sigma_1.05,1.05,39.5,0.9565613977996164
sigma_1.05,1.05,39.75,0.9577417590884384
sigma_1.05,1.05,40.0,0.9588914247020299
sigma_1.05,1.05,40.25,0.9600111187796383
sigma_1.05,1.05,40.5,0.9611015523794247
sigma_1.05,1.05,40.75,0.9621634234894348
sigma_1.05,1.05,41.0,0.9631974170540959
sigma_1.05,1.05,41.25,0.9642042050152305
sigma_1.05,1.05,41.5,0.9651844463666073
sigma_1.05,1.05,41.75,0.9661387872210939
sigma_1.05,1.05,42.0,0.9670678608895191
sigma_1.05,1.05,42.25,0.9679722879703777
sigma_1.05,1.05,42.5,0.9688526764495611
sigma_1.05,1.05,42.75,0.9697096218093271
sigma_1.05,1.05,43.0,0.9705437071457601
sigma_1.05,1.05,43.25,0.9713555032940062
sigma_1.05,1.05,43.5,0.9721455689606034
sigma_1.05,1.05,43.75,0.9729144508622627
sigma_1.05,1.05,44.0,0.9736626838704818
sigma_1.05,1.05,44.25,0.9743907911614127
sigma_1.05,1.05,44.5,0.9750992843704273
sigma_1.05,1.05,44.75,0.9757886637508596
sigma_1.05,1.05,45.0,0.9764594183364311
sigma_1.05,1.05,45.25,0.9771120261068904
sigma_1.05,1.05,45.5,0.9777469541564268
sigma_1.05,1.05,45.75,0.9783646588644439
sigma_1.05,1.05,46.0,0.9789655860683029
sigma_1.05,1.05,46.25,0.9795501712376659
sigma_1.05,1.05,46.5,0.9801188396500977
sigma_1.05,1.05,46.75,0.9806720065676022
sigma_1.05,1.05,47.0,0.98121007741379
sigma_1.05,1.05,47.25,0.981733447951398
sigma_1.05,1.05,47.5,0.9822425044598938
sigma_1.05,1.05,47.75,0.9827376239129225
sigma_1.05,1.05,48.0,0.9832191741553656
sigma_1.05,1.05,48.25,0.983687514079803
sigma_1.05,1.05,48.5,0.9841429938021788
sigma_1.05,1.05,48.75,0.9845859548364919
sigma_1.05,1.05,49.0,0.9850167302683425
sigma_1.05,1.05,49.25,0.9854356449271832
sigma_1.05,1.05,49.5,0.9858430155571303
sigma_1.05,1.05,49.75,0.9862391509862101
sigma_1.05,1.05,50.0,0.9866243522939175
sigma_1.05,1.05,50.25,0.9869989129769856
sigma_1.05,1.05,50.5,0.9873631191132641
sigma_1.05,1.05,50.75,0.9877172495236249
sigma_1.05,1.05,51.0,0.9880615759318104
sigma_1.05,1.05,51.25,0.9883963631221612
sigma_1.05,1.05,51.5,0.988721869095156
sigma_1.05,1.05,51.75,0.989038345220715
sigma_1.05,1.05,52.0,0.9893460363892147
sigma_1.05,1.05,52.25,0.9896451811601773
sigma_1.05,1.05,52.5,0.9899360119085993
sigma_1.05,1.05,52.75,0.990218754968891
sigma_1.05,1.05,53.0,0.9904936307764034
sigma_1.05,1.05,53.25,0.990760854006528
sigma_1.05,1.05,53.5,0.9910206337113504
sigma_1.05,1.05,53.75,0.9912731734538552
sigma_1.05,1.05,54.0,0.9915186714396754
sigma_1.05,1.05,54.25,0.991757320646383
sigma_1.05,1.05,54.5,0.9919893089503291
sigma_1.05,1.05,54.75,0.9922148192510344
sigma_1.05,1.05,55.0,0.9924340295931421
sigma_1.05,1.05,55.25,0.9926471132859446
sigma_1.05,1.05,55.5,0.9928542390204994
sigma_1.05,1.05,55.75,0.9930555709843469
sigma_1.05,1.05,56.0,0.9932512689738563
sigma_1.05,1.05,56.25,0.9934414885042131
sigma_1.05,1.05,56.5,0.9936263809170759
sigma_1.05,1.05,56.75,0.9938060934859253
sigma_1.05,1.05,57.0,0.9939807695191306
sigma_1.05,1.05,57.25,0.9941505484607601
sigma_1.05,1.05,57.5,0.9943155659891676
sigma_1.05,1.05,57.75,0.9944759541133786
sigma_1.05,1.05,58.0,0.9946318412673122
sigma_1.05,1.05,58.25,0.9947833524018649
sigma_1.05,1.05,58.5,0.994930609074892
sigma_1.05,1.05,58.75,0.995073729539116
sigma_1.05,1.05,59.0,0.9952128288279974
sigma_1.05,1.05,59.25,0.9953480188396002
sigma_1.05,1.05,59.5,0.9954794084184838
sigma_1.05,1.05,59.75,0.9956071034356601
sigma_1.05,1.05,60.0,0.9957312068666444
sigma_1.05,1.05,60.25,0.9958518188676395
sigma_1.05,1.05,60.5,0.9959690368498827
sigma_1.05,1.05,60.75,0.9960829555521932
sigma_1.05,1.05,61.0,0.9961936671117543
sigma_1.05,1.05,61.25,0.9963012611331614
sigma_1.05,1.05,61.5,0.9964058247557759
sigma_1.05,1.05,61.75,0.9965074427194108
sigma_1.05,1.05,62.0,0.9966061974283903
sigma_1.05,1.05,62.25,0.9967021690140103
sigma_1.05,1.05,62.5,0.9967954353954371
sigma_1.05,1.05,62.75,0.9968860723390757
sigma_1.05,1.05,63.0,0.9969741535164395
sigma_1.05,1.05,63.25,0.997059750560556
sigma_1.05,1.05,63.5,0.9971429331209384
sigma_1.05,1.05,63.75,0.9972237689171555
sigma_1.05,1.05,64.0,0.9973023237910305
sigma_1.05,1.05,64.25,0.9973786617575013
sigma_1.05,1.05,64.5,0.9974528450541692
sigma_1.05,1.05,64.75,0.9975249341895684
sigma_1.05,1.05,65.0,0.9975949879901861
sigma_1.10,1.1,0.0,0.17873760922563603
sigma_1.10,1.1,0.25,0.1873443390161715
sigma_1.10,1.1,0.5,0.1962664644166365
sigma_1.10,1.1,0.75,0.20550604705228312
sigma_1.10,1.1,1.0,0.21506420926111627
sigma_1.10,1.1,1.25,0.22494106089513313
sigma_1.10,1.1,1.5,0.23513562894137086
sigma_1.10,1.1,1.75,0.24564579111428791
sigma_1.10,1.1,2.0,0.2564682146289225
sigma_1.10,1.1,2.25,0.26759830140266927
sigma_1.10,1.1,2.5,0.27903014094872225
sigma_1.10,1.1,2.75,0.29075647221288586
sigma_1.10,1.1,3.0,0.30276865556462457
sigma_1.10,1.1,3.25,0.31505665608061617
sigma_1.10,1.1,3.5,0.32760903915323647
sigma_1.10,1.1,3.75,0.3404129793168661
sigma_1.10,1.1,4.0,0.3534542830123699
sigma_1.10,1.1,4.25,0.3667174258064795
sigma_1.10,1.1,4.5,0.3801856043513976
sigma_1.10,1.1,4.75,0.3938408031152776
sigma_1.10,1.1,5.0,0.4076638756421676
sigma_1.10,1.1,5.25,0.4216346398174429
sigma_1.10,1.1,5.5,0.435731986329516
sigma_1.10,1.1,5.75,0.44993399923913086
sigma_1.10,1.1,6.0,0.4642180873025492
sigma_1.10,1.1,6.25,0.4785611244530283
sigma_1.10,1.1,6.5,0.4929395976343614
sigma_1.10,1.1,6.75,0.5073297600081907
sigma_1.10,1.1,7.0,0.5217077874294093
sigma_1.10,1.1,7.25,0.5360499360058418
sigma_1.10,1.1,7.5,0.5503326985323609
sigma_1.10,1.1,7.75,0.5645329576166145
sigma_1.10,1.1,8.0,0.5786281333926311
sigma_1.10,1.1,8.25,0.5925963238468369
sigma_1.10,1.1,8.5,0.6064164359538636
sigma_1.10,1.1,8.75,0.6200683060308192
sigma_1.10,1.1,9.0,0.6335328079610977
sigma_1.10,1.1,9.25,0.646791948204165
sigma_1.10,1.1,9.5,0.659828946787422
sigma_1.10,1.1,9.75,0.6726283037615112
sigma_1.10,1.1,10.0,0.6851758508828647
sigma_1.10,1.1,10.25,0.6974587885590992
sigma_1.10,1.1,10.5,0.7094657083471351
sigma_1.10,1.1,10.75,0.7211866015248516
sigma_1.10,1.1,11.0,0.7326128544601506
sigma_1.10,1.1,11.25,0.7437372316732401
sigma_1.10,1.1,11.5,0.7545538476268576
sigma_1.10,1.1,11.75,0.7650581283843562
sigma_1.10,1.1,12.0,0.7752467643475771
sigma_1.10,1.1,12.25,0.7851176553266862
sigma_1.10,1.1,12.5,0.7946698492049672
sigma_1.10,1.1,12.75,0.8039034754459017
sigma_1.10,1.1,13.0,0.8128196746510585
sigma_1.10,1.1,13.25,0.8214205253190724
sigma_1.10,1.1,13.5,0.8297089688820188
sigma_1.10,1.1,13.75,0.8376887340095083
sigma_1.10,1.1,14.0,0.8453642610763838
sigma_1.10,1.1,14.25,0.8527406275902644
sigma_1.10,1.1,14.5,0.8598234752732978
sigma_1.10,1.1,14.75,0.8666189393909611
sigma_1.10,1.1,15.0,0.8731335808217204
sigma_1.10,1.1,15.25,0.8793743212666563
sigma_1.10,1.1,15.5,0.8853483819091377
sigma_1.10,1.1,15.75,0.8910632257523267
sigma_1.10,1.1,16.0,0.8965265037874072
sigma_1.10,1.1,16.25,0.901746005078358
sigma_1.10,1.1,16.5,0.9067296107899562
sigma_1.10,1.1,16.75,0.9114852521344639
sigma_1.10,1.1,17.0,0.9160208721688372
sigma_1.10,1.1,17.25,0.9203443913379633
sigma_1.10,1.1,17.5,0.9244636766298636
sigma_1.10,1.1,17.75,0.9283865141854954
sigma_1.10,1.1,18.0,0.9321205851881122
sigma_1.10,1.1,18.25,0.9356734448445408
sigma_1.10,1.1,18.5,0.9390525042625615
sigma_1.10,1.1,18.75,0.942265015024284
sigma_1.10,1.1,19.0,0.9453180562543977
sigma_1.10,1.1,19.25,0.9482185239839485
sigma_1.10,1.1,19.5,0.9509731226143383
sigma_1.10,1.1,19.75,0.9535883582921507
sigma_1.10,1.1,20.0,0.9560705340127374
sigma_1.10,1.1,20.25,0.9584257462789417
sigma_1.10,1.1,20.5,0.96065988315056
sigma_1.10,1.1,20.75,0.9627786235298852
sigma_1.10,1.1,21.0,0.9647874375387152
sigma_1.10,1.1,21.25,0.9666915878523514
sigma_1.10,1.1,21.5,0.9684961318662063
sigma_1.10,1.1,21.75,0.9702059245805409
sigma_1.10,1.1,22.0,0.9718256220984838
sigma_1.10,1.1,22.25,0.9733596856417466
sigma_1.10,1.1,22.5,0.974812385997287
sigma_1.10,1.1,22.75,0.9761878083165666
sigma_1.10,1.1,23.0,0.977489857196929
sigma_1.10,1.1,23.25,0.9787222619820235
sigma_1.10,1.1,23.5,0.9798885822250798
sigma_1.10,1.1,23.75,0.98099221326521
sigma_1.10,1.1,24.0,0.9820363918728033
sigma_1.10,1.1,24.25,0.983024201925479
sigma_1.10,1.1,24.5,0.9839585800809948
sigma_1.10,1.1,24.75,0.9848423214180249
sigma_1.10,1.1,25.0,0.9856780850197884
sigma_1.10,1.1,25.25,0.9864683994792143
sigma_1.10,1.1,25.5,0.9872156683076494
sigma_1.10,1.1,25.75,0.9879221752321038
sigma_1.10,1.1,26.0,0.988590089368696
sigma_1.10,1.1,26.25,0.9892214702623395
sigma_1.10,1.1,26.5,0.9898182727848246
sigma_1.10,1.1,26.75,0.9903823518853082
sigma_1.10,1.1,27.0,0.990915467188875
sigma_1.10,1.1,27.25,0.9914192874402669
sigma_1.10,1.1,27.5,0.9918953947911261
sigma_1.10,1.1,27.75,0.9923452889301994
sigma_1.10,1.1,28.0,0.9927703910568707
sigma_1.10,1.1,28.25,0.9931720476992058
sigma_1.10,1.1,28.5,0.9935515343783675
sigma_1.10,1.1,28.75,0.9939100591218349
sigma_1.10,1.1,29.0,0.9942487658283418
sigma_1.10,1.1,29.25,0.9945687374878355
sigma_1.10,1.1,29.5,0.9948709992600857
sigma_1.10,1.1,29.75,0.995156521415813
sigma_1.10,1.1,30.0,0.9954262221444072
sigma_1.10,1.1,30.25,0.9956809702324476
sigma_1.10,1.1,30.5,0.995921587617331
sigma_1.10,1.1,30.75,0.9961488518203762
sigma_1.10,1.1,31.0,0.9963634982637977
sigma_1.10,1.1,31.25,0.9965662224759398
sigma_1.10,1.1,31.5,0.9967576821891354
sigma_1.10,1.1,31.75,0.9969384993345021
sigma_1.10,1.1,32.0,0.9971092619379309
sigma_1.10,1.1,32.25,0.9972705259214376
sigma_1.10,1.1,32.5,0.9974228168139547
sigma_1.10,1.1,32.75,0.9975666313755469
sigma_1.10,1.1,33.0,0.9977024391389194
sigma_1.10,1.1,33.25,0.9978306838719772
sigma_1.10,1.1,33.5,0.9979517849650738
sigma_1.10,1.1,33.75,0.9980661387464674
sigma_1.10,1.1,34.0,0.9981741197293786
sigma_1.10,1.1,34.25,0.9982760817939208
sigma_1.10,1.1,34.5,0.9983723593070499
sigma_1.10,1.1,34.75,0.9984632681835561
sigma_1.10,1.1,35.0,0.9985491068910016
sigma_1.10,1.1,35.25,0.9986301574013826
sigma_1.10,1.1,35.5,0.9987066860921832
sigma_1.10,1.1,35.75,0.9987789445993657
sigma_1.10,1.1,36.0,0.9988471706247392
sigma_1.10,1.1,36.25,0.9989115887000267
sigma_1.10,1.1,36.5,0.998972410909858
sigma_1.10,1.1,36.75,0.9990298375758018
sigma_1.10,1.1,37.0,0.9990840579034614
sigma_1.10,1.1,37.25,0.9991352505945507
sigma_1.10,1.1,37.5,0.9991835844257887
sigma_1.10,1.1,37.75,0.9992292187963493
sigma_1.10,1.1,38.0,0.999272304245526
sigma_1.10,1.1,38.25,0.99931298294219
sigma_1.10,1.1,38.5,0.9993513891475311
sigma_1.10,1.1,38.75,0.9993876496525118
sigma_1.10,1.1,39.0,0.9994218841913799
sigma_1.10,1.1,39.25,0.9994542058325225
sigma_1.10,1.1,39.5,0.9994847213478795
sigma_1.10,1.1,39.75,0.9995135315620665
sigma_1.10,1.1,40.0,0.9995407316823056
sigma_1.10,1.1,40.25,0.9995664116101985
sigma_1.10,1.1,40.5,0.9995906562363261
sigma_1.10,1.1,40.75,0.9996135457186056
sigma_1.10,1.1,41.0,0.9996351557452907
sigma_1.10,1.1,41.25,0.9996555577834467
sigma_1.10,1.1,41.5,0.9996748193136956
sigma_1.10,1.1,41.75,0.9996930040519809
sigma_1.10,1.1,42.0,0.9997101721590589
sigma_1.10,1.1,42.25,0.999726380438393
sigma_1.10,1.1,42.5,0.9997416825230832
sigma_1.10,1.1,42.75,0.9997561290524336
sigma_1.10,1.1,43.0,0.9997697678387295
sigma_1.10,1.1,43.25,0.9997826440247574
sigma_1.10,1.1,43.5,0.9997948002325835
sigma_1.10,1.1,43.75,0.9998062767040685
sigma_1.10,1.1,44.0,0.9998171114335752
sigma_1.10,1.1,44.25,0.9998273402933014
sigma_1.10,1.1,44.5,0.9998369971516429
sigma_1.10,1.1,44.75,0.9998461139849737
sigma_1.10,1.1,45.0,0.9998547209832083
sigma_1.10,1.1,45.25,0.9998628466494864
sigma_1.10,1.1,45.5,0.9998705178943109
sigma_1.10,1.1,45.75,0.9998777601244424
sigma_1.10,1.1,46.0,0.9998845973268415
sigma_1.10,1.1,46.25,0.9998910521479367
sigma_1.10,1.1,46.5,0.9998971459684731
sigma_1.10,1.1,46.75,0.9999028989741902
sigma_1.10,1.1,47.0,0.9999083302225589
sigma_1.10,1.1,47.25,0.9999134577057973
sigma_1.10,1.1,47.5,0.9999182984103736
sigma_1.10,1.1,47.75,0.9999228683731877
sigma_1.10,1.1,48.0,0.9999271827346192
sigma_1.10,1.1,48.25,0.9999312557886177
sigma_1.10,1.1,48.5,0.9999351010299945
sigma_1.10,1.1,48.75,0.9999387311990768
sigma_1.10,1.1,49.0,0.9999421583238693
sigma_1.10,1.1,49.25,0.9999453937598616
sigma_1.10,1.1,49.5,0.9999484482276129
sigma_1.10,1.1,49.75,0.9999513318482388
sigma_1.10,1.1,50.0,0.9999540541769157
sigma_1.10,1.1,50.25,0.9999566242345143
sigma_1.10,1.1,50.5,0.9999590505374661
sigma_1.10,1.1,50.75,0.9999613411259619
sigma_1.10,1.1,51.0,0.9999635035905743
sigma_1.10,1.1,51.25,0.9999655450973939
sigma_1.10,1.1,51.5,0.9999674724117605
sigma_1.10,1.1,51.75,0.9999692919206679
sigma_1.10,1.1,52.0,0.9999710096539174
sigma_1.10,1.1,52.25,0.9999726313040899
sigma_1.10,1.1,52.5,0.999974162245399
sigma_1.10,1.1,52.75,0.9999756075514947
sigma_1.10,1.1,53.0,0.999976972012268
sigma_1.10,1.1,53.25,0.9999782601497181
sigma_1.10,1.1,53.5,0.9999794762329335
sigma_1.10,1.1,53.75,0.9999806242922334
sigma_1.10,1.1,54.0,0.9999817081325215
sigma_1.10,1.1,54.25,0.9999827313458894
sigma_1.10,1.1,54.5,0.9999836973235199
sigma_1.10,1.1,54.75,0.9999846092669207
sigma_1.10,1.1,55.0,0.9999854701985331
sigma_1.10,1.1,55.25,0.9999862829717459
sigma_1.10,1.1,55.5,0.9999870502803498
sigma_1.10,1.1,55.75,0.9999877746674634
sigma_1.10,1.1,56.0,0.9999884585339598
sigma_1.10,1.1,56.25,0.9999891041464218
sigma_1.10,1.1,56.5,0.9999897136446536
sigma_1.10,1.1,56.75,0.99999028904877
sigma_1.10,1.1,57.0,0.9999908322658921
sigma_1.10,1.1,57.25,0.999991345096466
sigma_1.10,1.1,57.5,0.9999918292402298
sigma_1.10,1.1,57.75,0.9999922863018457
sigma_1.10,1.1,58.0,0.9999927177962189
sigma_1.10,1.1,58.25,0.9999931251535165
sigma_1.10,1.1,58.5,0.9999935097239084
sigma_1.10,1.1,58.75,0.9999938727820412
sigma_1.10,1.1,59.0,0.9999942155312619
sigma_1.10,1.1,59.25,0.9999945391076073
sigma_1.10,1.1,59.5,0.9999948445835675
sigma_1.10,1.1,59.75,0.9999951329716416
sigma_1.10,1.1,60.0,0.999995405227692
sigma_1.10,1.1,60.25,0.9999956622541138
sigma_1.10,1.1,60.5,0.9999959049028238
sigma_1.10,1.1,60.75,0.9999961339780857
sigma_1.10,1.1,61.0,0.9999963502391745
sigma_1.10,1.1,61.25,0.9999965544028934
sigma_1.10,1.1,61.5,0.9999967471459492
sigma_1.10,1.1,61.75,0.9999969291071957
sigma_1.10,1.1,62.0,0.9999971008897501
sigma_1.10,1.1,62.25,0.9999972630629932
sigma_1.10,1.1,62.5,0.9999974161644554
sigma_1.10,1.1,62.75,0.9999975607015991
sigma_1.10,1.1,63.0,0.9999976971534998
sigma_1.10,1.1,63.25,0.9999978259724351
sigma_1.10,1.1,63.5,0.9999979475853824
sigma_1.10,1.1,63.75,0.9999980623954352
sigma_1.10,1.1,64.0,0.9999981707831382
sigma_1.10,1.1,64.25,0.99999827310775
sigma_1.10,1.1,64.5,0.9999983697084316
sigma_1.10,1.1,64.75,0.9999984609053729
sigma_1.10,1.1,65.0,0.9999985470008528
