scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,1231.0,17.758238201145748,3.4403352980863193,16.316423103291324,12.27471352835197,-0.018748466504629135,-0.018891460703644114,0.05084636846411979,0.535923360588952
sigma_xl_0.9900,0.99,1232.0,17.772083298212607,3.443781795514857,16.330269452406476,12.285041025796842,-0.018770419825813178,-0.01890488347585695,0.050846329767219714,0.5359279323289252
sigma_xl_0.9900,0.99,1233.0,17.785928356678163,3.4472282826100367,16.344115762826267,12.2953684950674,-0.018792411720749413,-0.018918345211316634,0.050846291073112934,0.5359325038991543
sigma_xl_0.9900,0.99,1234.0,17.799773376545243,3.450674759374398,16.357962034553516,12.305695936163978,-0.01881444218659567,-0.018931845907152578,0.05084625238180124,0.5359370752996492
sigma_xl_0.9900,0.99,1235.0,17.813618357816594,3.4541212258103355,16.371808267590986,12.316023349086995,-0.01883651122061991,-0.018945385560611427,0.050846213693282474,0.5359416465304199
sigma_xl_0.9900,0.99,1236.0,17.827463300494994,3.4575676819202106,16.385654461941453,12.3263507338369,-0.01885861882006168,-0.01895896416889542,0.050846175007555575,0.5359462175914763
sigma_xl_0.9900,0.99,1237.0,17.841308204583207,3.4610141277063833,16.39950061760768,12.336678090414146,-0.018880764982171172,-0.018972581729235216,0.050846136324618346,0.5359507884828283
sigma_xl_0.9900,0.99,1238.0,17.855153070084,3.464460563171216,16.413346734592423,12.347005418819183,-0.018902949704195038,-0.018986238238845488,0.05084609764447012,0.5359553592044857
sigma_xl_0.9900,0.99,1239.0,17.868997897000153,3.4679069883170714,16.427192812898465,12.357332719052454,-0.018925172983355054,-0.018999933694923143,0.05084605896711014,0.5359599297564585
sigma_xl_0.9900,0.99,1240.0,17.882842685334428,3.47135340314631,16.44103885252856,12.367659991114415,-0.018947434816919184,-0.019013668094704173,0.05084602029253556,0.5359645001387562
sigma_xl_0.9900,0.99,1241.0,17.896687435089603,3.474799807661294,16.454884853485485,12.377987235005511,-0.018969735202119864,-0.01902744143539259,0.05084598162074565,0.5359690703513891
sigma_xl_0.9900,0.99,1242.0,17.91053214626844,3.4782462018643847,16.468730815772,12.388314450726192,-0.018992074136225057,-0.019041253714238593,0.05084594295173682,0.5359736403943668
sigma_xl_0.9900,0.99,1243.0,17.92437681887372,3.481692585757944,16.482576739390872,12.398641638276912,-0.019014451616460093,-0.019055104928424882,0.05084590428550907,0.5359782102676993
sigma_xl_0.9900,0.99,1244.0,17.93822145290821,3.485138959344335,16.49642262434487,12.408968797658114,-0.019036867640068067,-0.019068995075183892,0.05084586562206096,0.5359827799713964
sigma_xl_0.9900,0.99,1245.0,17.952066048374675,3.488585322625918,16.510268470636763,12.419295928870248,-0.01905932220429918,-0.01908292415172319,0.05084582696139109,0.535987349505468
sigma_xl_0.9900,0.99,1246.0,17.965910605275894,3.492031675605055,16.524114278269312,12.429623031913769,-0.01908181530640718,-0.019096892155275214,0.0508457883034958,0.5359919188699239
sigma_xl_0.9900,0.99,1247.0,17.979755123614634,3.495478018284108,16.537960047245292,12.439950106789121,-0.019104346943620953,-0.019110899083043975,0.05084574964837586,0.5359964880647741
sigma_xl_0.9900,0.99,1248.0,17.993599603393665,3.498924350665439,16.55180577756746,12.450277153496755,-0.01912691711321557,-0.019124944932269017,0.05084571099602697,0.5360010570900283
sigma_xl_0.9900,0.99,1249.0,18.00744404461576,3.502370672751409,16.565651469238592,12.460604172037119,-0.0191495258124057,-0.019139029700143695,0.05084567234644981,0.5360056259456965
sigma_xl_0.9900,0.99,1250.0,18.021288447283688,3.50581698454438,16.579497122261444,12.470931162410663,-0.019172173038459306,-0.019153153383903998,0.05084563369964118,0.5360101946317883
sigma_xl_0.9900,0.99,1251.0,18.03513281140022,3.5092632860467146,16.593342736638796,12.481258124617838,-0.019194858788608826,-0.019167315980761046,0.05084559505559999,0.5360147631483139
sigma_xl_0.9900,0.99,1252.0,18.04897713696813,3.512709577260773,16.607188312373403,12.49158505865909,-0.01921758306011867,-0.019181517487943722,0.05084555641432337,0.536019331495283
sigma_xl_0.9900,0.99,1253.0,18.062821423990183,3.516155858188919,16.62103384946804,12.501911964534873,-0.019240345850210616,-0.01919575790265249,0.05084551777581167,0.5360238996727055
sigma_xl_0.9900,0.99,1254.0,18.076665672469154,3.519602128833512,16.634879347925473,12.512238842245631,-0.019263147156159732,-0.019210037222128662,0.050845479140060226,0.5360284676805912
sigma_xl_0.9900,0.99,1255.0,18.09050988240781,3.5230483891969158,16.64872480774846,12.522565691791819,-0.019285986975194902,-0.019224355443576258,0.05084544050706978,0.53603303551895
sigma_xl_0.9900,0.99,1256.0,18.10435405380893,3.5264946392814913,16.662570228939778,12.53289251317388,-0.01930886530457343,-0.019238712564229488,0.05084540187683638,0.5360376031877917
sigma_xl_0.9900,0.99,1257.0,18.118198186675272,3.5299408790896,16.67641561150219,12.543219306392267,-0.019331782141527754,-0.01925310858128526,0.050845363249361064,0.5360421706871262
sigma_xl_0.9900,0.99,1258.0,18.132042281009618,3.533387108623604,16.69026095543846,12.55354607144743,-0.019354737483329387,-0.019267543491993777,0.05084532462463813,0.5360467380169635
sigma_xl_0.9900,0.99,1259.0,18.145886336814733,3.5368333278858657,16.70410626075136,12.563872808339815,-0.019377731327203662,-0.01928201729354484,0.05084528600266901,0.5360513051773131
sigma_xl_0.9900,0.99,1260.0,18.15973035409339,3.5402795368787454,16.717951527443656,12.574199517069875,-0.019400763670411436,-0.019296529983181543,0.050845247383449726,0.5360558721681853
sigma_xl_0.9900,0.99,1261.0,18.173574332848357,3.543725735604606,16.73179675551811,12.584526197638057,-0.019423834510185145,-0.019311081558102572,0.05084520876698066,0.5360604389895895
sigma_xl_0.9900,0.99,1262.0,18.18741827308241,3.547171924065809,16.745641944977496,12.594852850044811,-0.019446943843792752,-0.019325672015547468,0.0508451701532575,0.5360650056415358
sigma_xl_0.9900,0.99,1263.0,18.201262174798313,3.5506181022647154,16.75948709582457,12.605179474290587,-0.019470091668480904,-0.019340301352736233,0.050845131542278835,0.5360695721240343
sigma_xl_0.9900,0.99,1264.0,18.215106037998844,3.554064270203688,16.773332208062115,12.615506070375833,-0.019493277981503354,-0.01935496956689775,0.05084509293404177,0.5360741384370943
sigma_xl_0.9900,0.99,1265.0,18.228949862686765,3.557510427885089,16.78717728169288,12.625832638300999,-0.019516502780085432,-0.01936967665522893,0.05084505432854701,0.536078704580726
sigma_xl_0.9900,0.99,1266.0,18.242793648864858,3.5609565753112777,16.801022316719646,12.636159178066535,-0.019539766061484443,-0.0193844226149551,0.05084501572579134,0.5360832705549393
sigma_xl_0.9900,0.99,1267.0,18.25663739653588,3.5644027124846147,16.814867313145168,12.64648568967289,-0.019563067822971902,-0.01939920744332113,0.050844977125771185,0.5360878363597439
sigma_xl_0.9900,0.99,1268.0,18.27048110570255,3.5678488394073535,16.828712270972183,12.656812173120583,-0.019586408061801563,-0.019414031137559462,0.05084493852848938,0.5360924019951494
sigma_xl_0.9900,0.99,1269.0,18.28432477636757,3.571294956081671,16.84255719020339,12.667138628410182,-0.01960978677530889,-0.019428893694971805,0.050844899933943075,0.5360969674611656
sigma_xl_0.9900,0.99,1270.0,18.298168408533666,3.574741062509749,16.856402070841508,12.67746505554226,-0.019633203960768952,-0.019443795112811912,0.05084486134213084,0.5361015327578021
sigma_xl_0.9900,0.99,1271.0,18.31201200220354,3.5781871586937655,16.870246912889247,12.687791454517384,-0.019656659615488792,-0.0194587353883513,0.050844822753052674,0.5361060978850685
sigma_xl_0.9900,0.99,1272.0,18.32585555737992,3.581633244635903,16.884091716349324,12.698117825336126,-0.019680153736775452,-0.019473714518879248,0.05084478416670461,0.5361106628429742
sigma_xl_0.9900,0.99,1273.0,18.339699074065514,3.585079320338341,16.897936481224452,12.708444167999055,-0.019703686321904,-0.01948873250163352,0.050844745583088824,0.5361152276315289
sigma_xl_0.9900,0.99,1274.0,18.353542552263036,3.588525385803259,16.911781207517333,12.71877048250674,-0.019727257368195694,-0.01950378933391761,0.05084470700220099,0.5361197922507422
sigma_xl_0.9900,0.99,1275.0,18.36738599197521,3.591971441032838,16.92562589523069,12.729096768859751,-0.019750866872936257,-0.01951888501298704,0.050844668424040756,0.5361243567006239
sigma_xl_0.9900,0.99,1276.0,18.38122939320474,3.595417486029258,16.939470544367232,12.73942302705866,-0.019774514833432733,-0.019534019536116887,0.05084462984860666,0.5361289209811834
sigma_xl_0.9900,0.99,1277.0,18.395072755954352,3.5988635207946986,16.953315154929676,12.749749257104035,-0.01979820124698506,-0.019549192900585766,0.05084459127589623,0.5361334850924303
sigma_xl_0.9900,0.99,1278.0,18.408916080226756,3.6023095453313414,16.967159726920727,12.760075458996448,-0.019821926110886068,-0.019564405103654536,0.05084455270590944,0.5361380490343743
sigma_xl_0.9900,0.99,1279.0,18.42275936602467,3.605755559641366,16.981004260343106,12.770401632736466,-0.019845689422435697,-0.01957965614260182,0.0508445141386438,0.5361426128070249
sigma_xl_0.9900,0.99,1280.0,18.436602613350807,3.609201563726952,16.994848755199516,12.78072777832466,-0.01986949117894099,-0.01959494601470091,0.050844475574098213,0.5361471764103918
sigma_xl_0.9900,0.99,1281.0,18.450445822207886,3.61264755759028,17.00869321149268,12.791053895761602,-0.01989333137768412,-0.01961027471721266,0.05084443701227161,0.5361517398444845
sigma_xl_0.9900,0.99,1282.0,18.464288992598615,3.616093541233531,17.022537629225305,12.801379985047857,-0.01991721001598279,-0.019625642247428132,0.050844398453161826,0.5361563031093126
sigma_xl_0.9900,0.99,1283.0,18.47813212452572,3.619539514658884,17.036382008400103,12.811706046184,-0.01994112709114404,-0.019641048602618838,0.050844359896765653,0.5361608662048858
sigma_xl_0.9900,0.99,1284.0,18.49197521799191,3.62298547786852,17.050226349019788,12.822032079170599,-0.019965082600450046,-0.019656493780045636,0.05084432134308378,0.5361654291312136
sigma_xl_0.9900,0.99,1285.0,18.505818272999903,3.626431430864619,17.06407065108708,12.832358084008224,-0.019989076541200745,-0.019671977776980043,0.050844282792114795,0.5361699918883056
sigma_xl_0.9900,0.99,1286.0,18.51966128955241,3.6298773736493617,17.077914914604673,12.842684060697444,-0.020013108910717392,-0.019687500590718443,0.050844244243854725,0.5361745544761715
sigma_xl_0.9900,0.99,1287.0,18.533504267652155,3.633323306224928,17.091759139575302,12.85301000923883,-0.020037179706278607,-0.019703062218507483,0.050844205698303974,0.5361791168948208
sigma_xl_0.9900,0.99,1288.0,18.547347207301847,3.636769228593497,17.10560332600166,12.86333592963295,-0.02006128892518433,-0.019718662657625785,0.050844167155461056,0.536183679144263
sigma_xl_0.9900,0.99,1289.0,18.561190108504203,3.6402151407572516,17.119447473886478,12.873661821880376,-0.02008543656475581,-0.01973430190536618,0.05084412861532239,0.5361882412245079
sigma_xl_0.9900,0.99,1290.0,18.575032971261937,3.6436610427183695,17.133291583232456,12.88398768598168,-0.020109622622285883,-0.019749979958989528,0.05084409007788765,0.5361928031355649
sigma_xl_0.9900,0.99,1291.0,18.588875795577767,3.647106934479032,17.147135654042305,12.894313521937425,-0.020133847095060275,-0.019765696815760236,0.05084405154315573,0.5361973648774437
sigma_xl_0.9900,0.99,1292.0,18.602718581454408,3.650552816041419,17.16097968631875,12.904639329748187,-0.020158109980407346,-0.019781452472969363,0.050844013011123054,0.536201926450154
sigma_xl_0.9900,0.99,1293.0,18.616561328894573,3.6539986874077117,17.174823680064492,12.914965109414535,-0.020182411275616374,-0.01979724692789553,0.05084397448178854,0.5362064878537052
sigma_xl_0.9900,0.99,1294.0,18.630404037900984,3.657444548580089,17.18866763528225,12.925290860937038,-0.020206750977983745,-0.019813080177792486,0.05084393595515112,0.536211049088107
sigma_xl_0.9900,0.99,1295.0,18.64424670847635,3.660890399560732,17.202511551974734,12.935616584316262,-0.02023112908481295,-0.01982895221994596,0.050843897431208984,0.5362156101533689
sigma_xl_0.9900,0.99,1296.0,18.658089340623388,3.6643362403518203,17.21635543014466,12.945942279552785,-0.02025554559341458,-0.0198448630516328,0.05084385890995963,0.5362201710495005
sigma_xl_0.9900,0.99,1297.0,18.671931934344812,3.667782070955534,17.230199269794735,12.95626794664717,-0.020280000501081474,-0.01986081267012807,0.050843820391401964,0.5362247317765114
sigma_xl_0.9900,0.99,1298.0,18.685774489643343,3.6712278913740546,17.244043070927678,12.966593585599991,-0.02030449380510646,-0.01987680107269263,0.050843781875534955,0.5362292923344113
sigma_xl_0.9900,0.99,1299.0,18.69961700652169,3.674673701609562,17.257886833546195,12.976919196411815,-0.020329025502828557,-0.01989282825662997,0.05084374336235388,0.5362338527232098
sigma_xl_0.9900,0.99,1300.0,18.713459484982575,3.6781195016642347,17.271730557653008,12.987244779083214,-0.02035359559151928,-0.019908894219197393,0.05084370485185913,0.5362384129429162
sigma_xl_0.9900,0.99,1301.0,18.727301925028677,3.681565291540204,17.285574243250796,12.997570333614789,-0.02037820406851054,-0.019924998957691287,0.05084366634404998,0.5362429729935403
sigma_xl_0.9900,0.99,1302.0,18.74114432666265,3.6850110712394883,17.299417890342234,13.007895860007212,-0.02040285093115557,-0.019941142469443562,0.050843627838925,0.5362475328750913
sigma_xl_0.9900,0.99,1303.0,18.754986689887147,3.6884568407641063,17.313261498929972,13.018221358261158,-0.020427536176796934,-0.019957324751764816,0.05084358933648525,0.5362520925875787
sigma_xl_0.9900,0.99,1304.0,18.76882901470485,3.6919026001160735,17.32710506901668,13.02854682837731,-0.0204522598027701,-0.01997354580196742,0.05084355083672858,0.5362566521310117
sigma_xl_0.9900,0.99,1305.0,18.782671301118413,3.695348349297407,17.340948600605017,13.038872270356343,-0.02047702180645672,-0.019989805617408152,0.050843512339651425,0.5362612115054
sigma_xl_0.9900,0.99,1306.0,18.796513549130506,3.6987940883101245,17.354792093697657,13.049197684198935,-0.020501822185181595,-0.02000610419537807,0.05084347384525481,0.5362657707107524
sigma_xl_0.9900,0.99,1307.0,18.810355758743793,3.7022398171562423,17.368635548297252,13.059523069905767,-0.020526660936290853,-0.02002244153320376,0.050843435353536984,0.5362703297470787
sigma_xl_0.9900,0.99,1308.0,18.824197929960935,3.705685535837777,17.38247896440647,13.069848427477512,-0.020551538057144825,-0.020038817628210026,0.0508433968644965,0.5362748886143882
sigma_xl_0.9900,0.99,1309.0,18.838040062784607,3.709131244356746,17.396322342027975,13.080173756914851,-0.020576453545075424,-0.020055232477716345,0.05084335837813192,0.5362794473126902
sigma_xl_0.9900,0.99,1310.0,18.851882157217467,3.7125769427151667,17.41016568116443,13.09049905821846,-0.020601407397435878,-0.020071686079033313,0.05084331989444288,0.536284005841994
sigma_xl_0.9900,0.99,1311.0,18.865724213262183,3.716022630915054,17.424008981818496,13.10082433138902,-0.02062639961158297,-0.020088178429507053,0.050843281413426145,0.5362885642023091
sigma_xl_0.9900,0.99,1312.0,18.87956623092142,3.7194683089584273,17.43785224399284,13.111149576427207,-0.020651430184855712,-0.020104709526437503,0.05084324293508172,0.5362931223936448
sigma_xl_0.9900,0.99,1313.0,18.89340821019784,3.7229139768473023,17.451695467690126,13.121474793333698,-0.02067649911461089,-0.020121279367156575,0.050843204459407806,0.5362976804160103
sigma_xl_0.9900,0.99,1314.0,18.907250151094114,3.7263596345836953,17.46553865291301,13.131799982109172,-0.020701606398191075,-0.020137887948985522,0.05084316598640262,0.5363022382694153
sigma_xl_0.9900,0.99,1315.0,18.921092053612906,3.7298052821696244,17.479381799664168,13.14212514275431,-0.02072675203294594,-0.020154535269238494,0.050843127516065414,0.5363067959538689
sigma_xl_0.9900,0.99,1316.0,18.934933917756876,3.7332509196071055,17.493224907946253,13.152450275269782,-0.02075193601622516,-0.0201712213252474,0.05084308904839445,0.5363113534693805
sigma_xl_0.9900,0.99,1317.0,18.948775743528696,3.7366965468981563,17.507067977761935,13.162775379656274,-0.020777158345367752,-0.02018794611431929,0.050843050583389324,0.5363159108159594
sigma_xl_0.9900,0.99,1318.0,18.962617530931023,3.7401421640447934,17.52091100911387,13.173100455914458,-0.020802419017737606,-0.020204709633796725,0.050843012121047165,0.5363204679936151
sigma_xl_0.9900,0.99,1319.0,18.976459279966537,3.7435877710490333,17.534754002004732,13.183425504045017,-0.020827718030680842,-0.02022151188099386,0.05084297366136582,0.5363250250023569
sigma_xl_0.9900,0.99,1320.0,18.990300990637888,3.747033367912894,17.548596956437176,13.193750524048626,-0.020853055381557795,-0.020238352853240826,0.0508429352043446,0.5363295818421943
sigma_xl_0.9900,0.99,1321.0,19.00414266294775,3.750478954638391,17.56243987241387,13.204075515925963,-0.02087843106767906,-0.020255232547834012,0.050842896749984184,0.5363341385131363
sigma_xl_0.9900,0.99,1322.0,19.01798429689878,3.753924531227542,17.576282749937473,13.214400479677705,-0.02090384508644405,-0.020272150962131974,0.050842858298279586,0.5363386950151925
sigma_xl_0.9900,0.99,1323.0,19.031825892493657,3.757370097682364,17.590125589010654,13.224725415304533,-0.020929297435163363,-0.02028910809342932,0.050842819849231474,0.5363432513483722
sigma_xl_0.9900,0.99,1324.0,19.045667449735035,3.7608156540048734,17.603968389636073,13.235050322807124,-0.020954788111218647,-0.020306103939075726,0.05084278140283667,0.5363478075126848
sigma_xl_0.9900,0.99,1325.0,19.059508968625586,3.764261200197087,17.617811151816394,13.245375202186153,-0.020980317111931157,-0.020323138496369353,0.05084274295909515,0.5363523635081396
sigma_xl_0.9900,0.99,1326.0,19.07335044916797,3.767706736261023,17.63165387555428,13.2557000534423,-0.02100588443466478,-0.020340211762645666,0.05084270451800474,0.536356919334746
sigma_xl_0.9900,0.99,1327.0,19.087191891364853,3.771152262198697,17.645496560852397,13.266024876576244,-0.0210314900767834,-0.020357323735236577,0.05084266607956331,0.5363614749925133
sigma_xl_0.9900,0.99,1328.0,19.101033295218905,3.774597778012126,17.65933920771341,13.276349671588662,-0.021057134035611824,-0.02037447441144913,0.050842627643770164,0.5363660304814509
sigma_xl_0.9900,0.99,1329.0,19.11487466073278,3.7780432837033273,17.67318181613997,13.286674438480231,-0.021082816308517494,-0.020391663788618786,0.05084258921062382,0.536370585801568
sigma_xl_0.9900,0.99,1330.0,19.12871598790916,3.7814887792743175,17.687024386134755,13.29699917725163,-0.021108536892850083,-0.020408891864070355,0.050842550780120704,0.5363751409528743
sigma_xl_0.9900,0.99,1331.0,19.142557276750697,3.784934264727114,17.700866917700424,13.307323887903536,-0.021134295785959267,-0.02042615863512509,0.050842512352261185,0.5363796959353787
sigma_xl_0.9900,0.99,1332.0,19.156398527260066,3.788379740063733,17.71470941083964,13.31764857043663,-0.021160092985180512,-0.02044346409909359,0.050842473927043455,0.5363842507490909
sigma_xl_0.9900,0.99,1333.0,19.17023973943992,3.7918252052861914,17.728551865555062,13.327973224851585,-0.02118592848788836,-0.020460808253323748,0.05084243550446503,0.5363888053940201
sigma_xl_0.9900,0.99,1334.0,19.184080913292927,3.7952706603964903,17.742394281849357,13.338297851149091,-0.021211802291439597,-0.020478191095138598,0.050842397084524094,0.5363933598701757
sigma_xl_0.9900,0.99,1335.0,19.197922048821678,3.7987161053965233,17.756236659725133,13.348622449329904,-0.021237714393215867,-0.020495612621907355,0.05084235866722242,0.5363979141775668
sigma_xl_0.9900,0.99,1336.0,19.2117631460288,3.802161540288158,17.770078999185014,13.358947019394797,-0.021263664790616588,-0.02051307283099213,0.05084232025255789,0.5364024683162025
sigma_xl_0.9900,0.99,1337.0,19.225604204916902,3.8056069650732662,17.783921300231615,13.369271561344547,-0.021289653481037618,-0.020530571719767465,0.05084228184052976,0.536407022286092
sigma_xl_0.9900,0.99,1338.0,19.239445225488616,3.8090523797537164,17.79776356286756,13.379596075179926,-0.02131568046186061,-0.02054810928558659,0.050842243431136955,0.5364115760872444
sigma_xl_0.9900,0.99,1339.0,19.253286207746548,3.812497784331378,17.811605787095456,13.389920560901711,-0.021341745730477868,-0.020565685525816946,0.05084220502437914,0.5364161297196691
sigma_xl_0.9900,0.99,1340.0,19.267127151693334,3.815943178808123,17.82544797291794,13.400245018510674,-0.02136784928428881,-0.020583300437833074,0.05084216662025304,0.5364206831833749
sigma_xl_0.9900,0.99,1341.0,19.280968057331577,3.8193885631858193,17.839290120337612,13.410569448007593,-0.021393991120675082,-0.020600954018984652,0.05084212821876048,0.5364252364783713
sigma_xl_0.9900,0.99,1342.0,19.294808924663908,3.8228339374663376,17.853132229357104,13.42089384939324,-0.02142017123705031,-0.020618646266663987,0.05084208981989645,0.5364297896046669
sigma_xl_0.9900,0.99,1343.0,19.308649753692944,3.826279301651548,17.86697429997903,13.43121822266839,-0.021446389630781937,-0.020636377178210097,0.05084205142366305,0.5364343425622714
sigma_xl_0.9900,0.99,1344.0,19.3224905444213,3.8297246557433207,17.880816332206006,13.441542567833817,-0.02147264629928003,-0.020654146751008184,0.05084201303005709,0.5364388953511938
sigma_xl_0.9900,0.99,1345.0,19.3363312968516,3.8331699997435242,17.89465832604066,13.4518668848903,-0.021498941239922686,-0.020671954982407925,0.05084197463907891,0.536443447971443
sigma_xl_0.9900,0.99,1346.0,19.350172010986462,3.8366153336540303,17.908500281485598,13.462191173838606,-0.021525274450112875,-0.020689801869789193,0.050841936250726014,0.5364480004230284
sigma_xl_0.9900,0.99,1347.0,19.36401268682851,3.8400606574767076,17.922342198543447,13.472515434679517,-0.021551645927250007,-0.02070768741052298,0.05084189786499624,0.5364525527059592
sigma_xl_0.9900,0.99,1348.0,19.377853324380354,3.8435059712134265,17.936184077216822,13.482839667413803,-0.02157805566870863,-0.020725611601957183,0.05084185948189138,0.5364571048202442
sigma_xl_0.9900,0.99,1349.0,19.391693923644624,3.846951274866057,17.950025917508345,13.493163872042242,-0.02160450367189526,-0.020743574441473456,0.05084182110140713,0.5364616567658927
sigma_xl_0.9900,0.99,1350.0,19.40553448462393,3.8503965684364685,17.96386771942063,13.503488048565604,-0.021630989934212863,-0.02076157592644634,0.05084178272354274,0.5364662085429142
sigma_xl_0.9900,0.99,1351.0,19.419375007320905,3.8538418519265316,17.977709482956303,13.513812196984667,-0.02165751445302888,-0.02077961605422196,0.05084174434829791,0.5364707601513172
sigma_xl_0.9900,0.99,1352.0,19.433215491738153,3.857287125338116,17.991551208117976,13.524136317300204,-0.021684077225753384,-0.02079769482217486,0.05084170597567152,0.5364753115911114
sigma_xl_0.9900,0.99,1353.0,19.447055937878307,3.8607323886730907,18.005392894908272,13.534460409512992,-0.02171067824977513,-0.020815812227679586,0.05084166760566071,0.5364798628623055
sigma_xl_0.9900,0.99,1354.0,19.460896345743976,3.8641776419333276,18.019234543329805,13.544784473623805,-0.02173731752249708,-0.020833968268107128,0.05084162923826474,0.5364844139649091
sigma_xl_0.9900,0.99,1355.0,19.47473671533779,3.867622885120695,18.0330761533852,13.555108509633415,-0.021763995041300888,-0.020852162940807162,0.050841590873482584,0.5364889648989308
sigma_xl_0.9900,0.99,1356.0,19.488577046662357,3.871068118237063,18.04691772507707,13.565432517542598,-0.021790710803582414,-0.020870396243157785,0.050841552511313476,0.5364935156643803
sigma_xl_0.9900,0.99,1357.0,19.502417339720306,3.874513341284302,18.060759258408037,13.575756497352131,-0.021817464806758835,-0.020888668172542424,0.05084151415175313,0.5364980662612663
sigma_xl_0.9900,0.99,1358.0,19.516257594514254,3.877958554264282,18.074600753380718,13.586080449062786,-0.021844257048194038,-0.020906978726310754,0.050841475794802984,0.5365026166895982
sigma_xl_0.9900,0.99,1359.0,19.53009781104682,3.881403757178872,18.088442209997734,13.596404372675337,-0.02187108752529454,-0.020925327901826662,0.050841437440461226,0.5365071669493849
sigma_xl_0.9900,0.99,1360.0,19.543937989320625,3.8848489500299435,18.102283628261706,13.606728268190562,-0.021897956235452654,-0.0209437156964718,0.05084139908872537,0.5365117170406358
sigma_xl_0.9900,0.99,1361.0,19.55777812933828,3.8882941328193654,18.116125008175242,13.617052135609232,-0.021924863176074894,-0.020962142107615378,0.05084136073959432,0.5365162669633597
sigma_xl_0.9900,0.99,1362.0,19.57161823110242,3.891739305549007,18.12996634974097,13.627375974932123,-0.02195180834453936,-0.020980607132614182,0.05084132239306734,0.5365208167175661
sigma_xl_0.9900,0.99,1363.0,19.585458294615652,3.8951844682207395,18.143807652961506,13.63769978616001,-0.02197879173825612,-0.020999110768853413,0.050841284049141594,0.5365253663032641
sigma_xl_0.9900,0.99,1364.0,19.599298319880603,3.8986296208364317,18.15764891783947,13.648023569293667,-0.02200581335462104,-0.021017653013696957,0.05084124570781565,0.5365299157204626
sigma_xl_0.9900,0.99,1365.0,19.613138306899884,3.9020747633979544,18.17149014437748,13.658347324333867,-0.02203287319101932,-0.02103623386451048,0.050841207369089106,0.5365344649691708
sigma_xl_0.9900,0.99,1366.0,19.626978255676125,3.9055198959071777,18.185331332578155,13.66867105128139,-0.02205997124484327,-0.02105485331865431,0.05084116903296054,0.536539014049398
sigma_xl_0.9900,0.99,1367.0,19.640818166211936,3.908965018365967,18.19917248244411,13.678994750137008,-0.022087107513499404,-0.02107351137351543,0.050841130699427486,0.536543562961153
sigma_xl_0.9900,0.99,1368.0,19.654658038509897,3.9124101307761165,18.213013593977934,13.689318420901541,-0.02211428199441201,-0.021092208026486148,0.05084109236848987,0.5365481117044452
sigma_xl_0.9900,0.99,1369.0,19.668497872572566,3.9158552331393603,18.226854667182202,13.699642063575855,-0.022141494685026686,-0.021110943274987193,0.05084105404014776,0.5365526602792833
sigma_xl_0.9900,0.99,1370.0,19.682337668402536,3.919300325457437,18.240695702059497,13.709965678160808,-0.022168745582746396,-0.021129717116396662,0.050841015714400736,0.5365572086856764
sigma_xl_0.9900,0.99,1371.0,19.69617742600237,3.9227454077320836,18.254536698612387,13.720289264657264,-0.022196034685045163,-0.021148529548160155,0.05084097739124559,0.5365617569236333
sigma_xl_0.9900,0.99,1372.0,19.710017145374657,3.926190479965038,18.268377656843462,13.73061282306608,-0.02222336198931174,-0.021167380567646887,0.05084093907068449,0.5365663049931629
sigma_xl_0.9900,0.99,1373.0,19.72385682652197,3.9296355421580373,18.282218576755287,13.74093635338812,-0.022250727492998834,-0.021186270172277588,0.0508409007527149,0.5365708528942745
sigma_xl_0.9900,0.99,1374.0,19.73769646944689,3.93308059431282,18.296059458350452,13.751259855624244,-0.022278131193552042,-0.021205198359474764,0.0508408624373336,0.5365754006269767
sigma_xl_0.9900,0.99,1375.0,19.751536074151993,3.936525636431124,18.309900301631526,13.761583329775316,-0.022305573088381436,-0.021224165126623618,0.050840824124542716,0.5365799481912787
sigma_xl_0.9900,0.99,1376.0,19.76537564063986,3.939970668514685,18.32374110660109,13.771906775842194,-0.022333053174936168,-0.02124317047114488,0.05084078581433907,0.5365844955871892
sigma_xl_0.9900,0.99,1377.0,19.779215168913062,3.943415690565243,18.337581873261723,13.782230193825736,-0.022360571450644073,-0.021262214390441514,0.05084074750672227,0.5365890428147173
sigma_xl_0.9900,0.99,1378.0,19.79305465897418,3.9468607025845346,18.351422601616004,13.79255358372681,-0.022388127912929434,-0.021281296881909384,0.05084070920169233,0.5365935898738721
sigma_xl_0.9900,0.99,1379.0,19.8068941108258,3.950305704574297,18.36526329166651,13.802876945546277,-0.02241572255923785,-0.02130041794297277,0.05084067089924563,0.5365981367646622
sigma_xl_0.9900,0.99,1380.0,19.820733524470487,3.9537506965362685,18.37910394341581,13.813200279284992,-0.022443355386993602,-0.021319577571027537,0.050840632599383956,0.5366026834870967
sigma_xl_0.9900,0.99,1381.0,19.83457289991083,3.9571956784721865,18.392944556866496,13.82352358494382,-0.022471026393638738,-0.021338775763490858,0.05084059430210307,0.5366072300411846
sigma_xl_0.9900,0.99,1382.0,19.8484122371494,3.9606406503837883,18.406785132021135,13.833846862523622,-0.022498735576608198,-0.021358012517769254,0.05084055600740363,0.5366117764269349
