scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_0.9900,0.99,1356.0,19.488577046666975,3.871068118254362,18.046917725081425,13.565432517530283,18.30303489019591,13.612334086845042,18.084396538794003,14.213328420539641,10.156297553448704,-0.02179071079921968,-0.02087039623875242,-0.017059745389012324,0.4563965387940027,-0.10872596778205185,0.013840312191152341,0.0034452280824475317,0.01384155251128775,0.010323993858610617,0.013839931783775503,0.010839931783775503,0.010848414050633566,0.05084155251128769,0.19926340945611443,0.33,0.5364935156644033,0.11647265763850011,0.01674414775275814,0.00028967894433838833,0.0,-1.3322676295501878e-15,0.11078461536195698
sigma_xl_0.9900,0.99,1357.0,19.50241733972527,3.8745133413026105,18.060759258412713,13.575756497339162,18.316874802859694,13.623182481582615,18.101610757646327,14.227097416343717,10.170063833971865,-0.02181746480210478,-0.020888668167845736,-0.017081189007431163,0.46061075764632503,-0.10884508226306283,0.01384027392586616,0.0034452180143551996,0.013841514151721992,0.010323965759277343,0.013839893544226602,0.010839893544226601,0.01084837542495464,0.05084151415172197,0.1992566175204616,0.33,0.5364980662612907,0.11646931577078148,0.01674296035248489,0.00028965761544287903,-1.1102230246251565e-16,-4.440892098500626e-16,0.1107811267385104
sigma_xl_0.9900,0.99,1358.0,19.51625759451958,3.877958554283686,18.074600753385738,13.586080449049105,18.33071467728523,13.634030837695827,18.118824928301674,14.240866374017987,10.18383007685456,-0.02184425704323445,-0.020906978721301428,-0.017102642693021815,0.4648249283016745,-0.10896424494104667,0.013840235663189466,0.003445207948103234,0.013841475794765865,0.01032393766073847,0.013839855307274712,0.010839855307274712,0.010848336801898896,0.05084147579476608,0.19924982583638198,0.33,0.5365026166896241,0.11646597398385412,0.016741773038230847,0.00028963628829094387,2.220446049250313e-16,-8.881784197001252e-16,0.11077763820097691
sigma_xl_0.9900,0.99,1359.0,19.53009781105252,3.881403757199429,18.088442210003116,13.596404372660905,18.34455451347511,13.644879155187292,18.13603905076443,14.254635293565002,10.197596282098246,-0.021871087520022314,-0.020925327896501145,-0.01712410644394593,0.4690390507644312,-0.10908345581162326,0.013840197403120955,0.00344519788368757,0.013841437440418245,0.010323909562996232,0.013839817072918583,0.010839817072918582,0.010848298181465071,0.050841437440417886,0.1992430344038621,0.33,0.5365071669494124,0.11646263227771653,0.016740585809988974,0.0002896149628820992,-1.1102230246251565e-16,4.440892098500626e-16,0.11077414974935441
sigma_xl_0.9900,0.99,1360.0,19.543937989326693,3.8848489500516723,18.102283628267447,13.606728268175363,18.358394311431933,13.655727434059633,18.153253125038994,14.268404174987321,10.211362449704383,-0.021897956229864235,-0.020943715690826537,-0.017145580258369254,0.4732531250389917,-0.10920271487039607,0.013840159145659166,0.003445187821104138,0.013841399088676952,0.010323881466052643,0.0138397788411569,0.010839778841156899,0.01084825956365184,0.050841399088677006,0.1992362432228883,0.33,0.5365117170406648,0.11645929065236703,0.016739398667752262,0.0002895936392158624,0.0,2.220446049250313e-15,0.11077066138364079
sigma_xl_0.9900,0.99,1361.0,19.557778129344705,3.8882941328422462,18.116125008181335,13.61705213559328,18.37223407115829,13.66657567431547,18.17046715112974,14.282173018287493,10.225128579674422,-0.021924863170173836,-0.020962142101657477,-0.017167064134461587,0.47746715112973875,-0.10932202211298231,0.013840120890803538,0.00344517776034888,0.013841360739541748,0.01032385336991153,0.013839740611988696,0.010839740611988696,0.01084822094845822,0.05084136073954165,0.1992294522934471,0.33,0.5365162669633904,0.11645594910780412,0.01673821161151367,0.0002895723172917497,-1.1102230246251565e-16,2.6645352591003757e-15,0.11076717310383377
sigma_xl_0.9900,0.99,1362.0,19.571618231109166,3.891739305572978,18.129966349747395,13.627375974915454,18.386073792656774,13.677423875957421,18.187681129041046,14.295941823468068,10.23889467200982,-0.021951808338357637,-0.020980607126372064,-0.017188558070396775,0.48168112904104454,-0.10944137753500982,0.013840082638552353,0.003445167701417758,0.013841322393010167,0.010323825274574278,0.013839702385412567,0.010839702385412566,0.010848182335882795,0.05084132239301038,0.19922266161552493,0.33,0.5365208167175982,0.11645260764402633,0.016737024641266068,0.00028955099710927776,-2.220446049250313e-16,2.220446049250313e-15,0.11076368490993131
sigma_xl_0.9900,0.99,1363.0,19.585458294622676,3.8951844682456884,18.14380765296822,13.637699786142695,18.399913475929978,13.688272038988105,18.204895058777293,14.309710590531605,10.25266072671205,-0.021978791731818603,-0.0209991107623555,-0.017210062064352712,0.48589505877729267,-0.109560781132095,0.013840044388903799,0.0034451576443067272,0.013841284049082143,0.010323797180044204,0.013839664161427075,0.010839664161427075,0.010848143725924117,0.05084128404908249,0.19921587118910822,0.33,0.5365253663032974,0.11644926626103196,0.016735837757002565,0.00028952967866796895,0.0,1.3322676295501878e-15,0.11076019680193128
sigma_xl_0.9900,0.99,1364.0,19.599298319887843,3.898629620862197,18.15764891784643,13.64802356927581,18.413753120980495,13.699120163410145,18.222108940342846,14.323479319480649,10.266426743782574,-0.02200581334797036,-0.02101765300698233,-0.0172315761145113,0.4901089403428429,-0.10968023289987805,0.013840006141857163,0.003445147589011771,0.013841245707755927,0.010323769086324005,0.013839625940031196,0.010839625940031197,0.01084810511858115,0.050841245707756166,0.1992090810141835,0.33,0.5365299157204969,0.11644592495881959,0.016734650958716006,0.0002895083619673433,-2.220446049250313e-16,2.220446049250313e-15,0.11075670877983139
sigma_xl_0.9900,0.99,1365.0,19.61313830690726,3.902074763424316,18.171490144384606,13.658347324315615,18.4275927278109,13.709968249226137,18.239322773742057,14.33724801031774,10.280192723222857,-0.022032873184230084,-0.021036233857657294,-0.01725310021905846,0.4943227737420544,-0.10979973283399985,0.013839967897411678,0.003445137535528912,0.013841207369030674,0.010323740993416361,0.0138395877212239,0.010839587721223901,0.010848066513852847,0.050841207369029986,0.1992022910907372,0.33,0.5365344649692061,0.11644258373738754,0.016733464246399442,0.0002894870470069251,0.0,-2.220446049250313e-15,0.11075322084362964
sigma_xl_0.9900,0.99,1366.0,19.626978255683532,3.9055198959338577,18.185331332585353,13.668671051262917,18.4414322964238,13.72081629643872,18.256536558979302,14.351016663045446,10.29395866503437,-0.02205997123799719,-0.02105485331174073,-0.01727463437618411,0.4985365589792985,-0.10991928093008907,0.013839929655562952,0.0034451274838541387,0.0138411690329039,0.010323712901323135,0.013839549505002772,0.010839549505002773,0.010848027911736785,0.050841169032903935,0.19919550141875583,0.33,0.5365390140494335,0.11643924259673434,0.016732277620045838,0.00028946573378623244,-1.1102230246251565e-16,-3.1086244689504383e-15,0.11074973299332383
sigma_xl_0.9900,0.99,1367.0,19.64081816621925,3.908965018392626,18.199172482451274,13.678994750118532,18.455271826821768,13.731664305050483,18.273750296058907,14.36478527766628,10.30772456921858,-0.022087107506695958,-0.021073511366644482,-0.017296178584082153,0.5027502960589068,-0.11003887718381411,0.013839891416313664,0.0034451174339834695,0.013841130699375967,0.010323684810047638,0.013839511291368081,0.010839511291368082,0.010847989312233219,0.050841130699375875,0.1991887119982259,0.33,0.5365435629611887,0.11643590153685862,0.016731091079647948,0.0002894444223047929,0.0,1.3322676295501878e-15,0.11074624522891183
sigma_xl_0.9900,0.99,1368.0,19.654658038517024,3.912410130802424,18.213013593984968,13.689318420883286,18.469111319007396,13.742512275064051,18.290963984985247,14.378553854182822,10.321490435776974,-0.02211428198773291,-0.021092208019743097,-0.017317732840950475,0.5069639849852425,-0.11015852159081163,0.013839853179663096,0.003445107385912937,0.013841092368444982,0.010323656719592438,0.013839473080318822,0.010839473080318823,0.010847950715341136,0.05084109236844474,0.19918192282913388,0.33,0.5365481117044802,0.11643256055775845,0.016729904625199094,0.00028942311256213254,-2.220446049250313e-16,-4.440892098500626e-16,0.11074275755039166
sigma_xl_0.9900,0.99,1369.0,19.668497872579444,3.9158552331650505,18.226854667189034,13.699642063557993,18.482950772983273,13.75336020648204,18.308177625762653,14.392322392597602,10.335256264711013,-0.02214149467852522,-0.021110943268421778,-0.017339297144990898,0.5111776257626517,-0.11027821414673578,0.013839814945606363,0.003445097339638582,0.013841054040109678,0.010323628629959917,0.013839434871852399,0.010839434871852398,0.01084791212105792,0.05084105404010977,0.19917513391146632,0.33,0.5365526602793175,0.11642921965943265,0.016728718256692,0.0002894018045577724,-2.220446049250313e-16,1.3322676295501878e-15,0.11073926995776114
sigma_xl_0.9900,0.99,1370.0,19.6823376684091,3.9193003254822987,18.240695702066056,13.70996567814348,18.496790188751962,13.764208099307037,18.32539121839545,14.40609089291315,10.349022056022186,-0.022168745576500726,-0.021129717110090596,-0.01736087149440921,0.5153912183954475,-0.1103979548472741,0.01383977671414399,0.0034450872951564825,0.013841015714368658,0.010323600541152401,0.013839396665968274,0.010839396665968275,0.010847873529383031,0.05084101571436847,0.19916834524520982,0.33,0.5365572086857094,0.1164258788418796,0.016727531974119726,0.00028938049829124816,0.0,2.220446049250313e-15,0.11073578245101798
sigma_xl_0.9900,0.99,1371.0,19.696177426008596,3.92274540775596,18.254536698618633,13.720289264640574,18.510629566316066,13.77505595354167,18.342604762887994,14.419859355132035,10.362787809711968,-0.022196034679065946,-0.021148529542124095,-0.01738245588741515,0.5196047628879947,-0.11051774368806022,0.013839738485273794,0.00344507725246271,0.013840977391220862,0.010323572453172735,0.013839358462664887,0.010839358462664886,0.010847834940314886,0.05084097739122086,0.19916155683035075,0.33,0.5365617569236649,0.1164225381050975,0.016726345777475386,0.00028935919376208146,-1.1102230246251565e-16,-1.7763568394002505e-15,0.11073229503016024
sigma_xl_0.9900,0.99,1372.0,19.71001714538051,3.926190479987819,18.26837765684936,13.730612823050103,18.524468905678155,13.78590376918854,18.359818259244587,14.433627779256769,10.376553525781844,-0.02222336198364161,-0.021167380561919913,-0.017404050322222343,0.5238182592445869,-0.11063758066480134,0.013839700258997644,0.0034450672115533335,0.013840939070665633,0.010323544366024194,0.013839320261942217,0.010839320261942217,0.010847796353853464,0.05084093907066585,0.19915476866687573,0.33,0.5365663049931931,0.11641919744908527,0.01672515966675165,0.00028933789096980507,-1.1102230246251565e-16,6.217248937900877e-15,0.11072880769518581
sigma_xl_0.9900,0.99,1373.0,19.723856826527452,3.92963554217966,18.282218576760833,13.740936353372899,18.538308206840806,13.796751546250242,18.377031707469573,14.447396165289913,10.3903192042333,-0.022250727487659105,-0.02118627016688457,-0.017425654797048343,0.5280317074695745,-0.11075746577314705,0.013839662035310755,0.0034450571724244307,0.013840900752700919,0.010323516279708216,0.013839282063797705,0.010839282063797705,0.010847757769996184,0.05084090075270055,0.19914798075477133,0.33,0.5365708528943032,0.11641585687384093,0.016723973641941902,0.00028931658991395077,0.0,8.881784197001252e-16,0.11072532044609253
sigma_xl_0.9900,0.99,1374.0,19.737696469451997,3.9330805943332603,18.29605945835563,13.751259855609797,18.552147469806606,13.807599284729395,18.394245107567254,14.461164513233994,10.40408484506782,-0.022278131188524952,-0.021205198354397936,-0.01744726931011462,0.5322451075672526,-0.11087739900880222,0.013839623814212818,0.0034450471350721385,0.013840862437325853,0.010323488194227784,0.013839243868230516,0.010839243868230517,0.010847719188742206,0.050840862437325704,0.1991411930940241,0.33,0.5365754006270038,0.11641251637936328,0.01672278770303881,0.0002892952905940469,0.0,8.881784197001252e-16,0.11072183328287838
sigma_xl_0.9900,0.99,1375.0,19.75153607415674,3.9365256364503947,18.309900301636343,13.761583329761635,18.56598669457813,13.818446984628597,18.411458459541947,14.474932823091553,10.417850448286904,-0.022305573083666985,-0.02122416512186298,-0.017468893859646492,0.5364584595419476,-0.11099738036744056,0.013839585595702017,0.003445037099492567,0.01384082412453926,0.010323460109585177,0.013839205675239236,0.010839205675239237,0.010847680610090097,0.050840824124539497,0.19913440568462062,0.33,0.5365799481913042,0.11640917596565076,0.016721601850035437,0.00028927399300963046,-1.1102230246251565e-16,1.3322676295501878e-15,0.11071834620554097
sigma_xl_0.9900,0.99,1376.0,19.765375640644265,3.939970668532835,18.323741106605567,13.771906775829247,18.579825881157944,13.829294645950444,18.42867176339796,14.488701094865126,10.431616013892029,-0.022333053170520145,-0.02124317046668267,-0.01749052844387319,0.5406717633979605,-0.11111740984476093,0.013839547379781403,0.003445027065681854,0.013840785814340562,0.01032343202578374,0.013839167484824295,0.010839167484824296,0.010847642034040282,0.05084078581434015,0.1991276185265474,0.33,0.5365844955872132,0.1164058356327016,0.0167204160829249,0.0002892526971602326,-1.1102230246251565e-16,-2.6645352591003757e-15,0.11071485921407866
sigma_xl_0.9900,0.99,1377.0,19.779215168917162,3.9434156905823468,18.337581873265883,13.782230193813483,18.59366502954863,13.84014226869754,18.44588501913959,14.502469328557245,10.445381541884702,-0.022360571446498057,-0.021262214386252865,-0.01751217306102778,0.5448850191395921,-0.11123748743646267,0.01383950916644335,0.0034450170336361424,0.01384074750672722,0.010323403942825087,0.013839129296982075,0.010839129296982074,0.010847603460589127,0.050840747506726916,0.19912083161979108,0.33,0.5365890428147398,0.11640249538051456,0.01671923040170005,0.0002892314030453912,-2.220446049250313e-16,4.440892098500626e-16,0.11071137230848908
sigma_xl_0.9900,0.99,1378.0,19.793054658978015,3.9468607026006945,18.351422601619888,13.792553583715181,18.60750413975277,13.850989852872491,18.46309822677114,14.516237524170446,10.459147032266408,-0.022388127909028555,-0.021281296877969424,-0.017533827709347187,0.5490982267711411,-0.11135761313824699,0.013839470955691624,0.0034450070033515915,0.013840709201698722,0.01032337586071172,0.01383909111171329,0.01083909111171329,0.010847564889737336,0.050840709201699114,0.1991140449643382,0.33,0.5365935898738933,0.11639915520908813,0.01671804480635383,0.0002892101106646375,-1.1102230246251565e-16,4.440892098500626e-15,0.11070788548877022
sigma_xl_0.9900,0.99,1379.0,19.806894110829408,3.9503057045896357,18.365263291670146,13.80287694553519,18.621343211772917,13.861837398477881,18.480311386296904,14.53000568170727,10.472912485038655,-0.02241572255554658,-0.021300417939245975,-0.017555492387072172,0.5533113862968996,-0.11147778694582178,0.013839432747524054,0.003444996974824345,0.013840670899254764,0.010323347779447257,0.013839052929016389,0.01083905292901639,0.01084752632148335,0.05084067089925422,0.1991072585601755,0.33,0.5365981367646824,0.11639581511842045,0.016716859296879598,0.0002891888200175157,0.0,-5.773159728050814e-15,0.11070439875491998
sigma_xl_0.9900,0.99,1380.0,19.820733524473923,3.953750696550928,18.379103943419253,13.813200279274358,18.635182245611656,13.87268490551632,18.49752449772115,14.543773801170223,10.48667790020294,-0.022443355383476415,-0.021319577567474823,-0.01757716709244733,0.5575244977211521,-0.11159800885490256,0.013839394541935638,0.003444986948050609,0.01384063259939225,0.010323319699032819,0.013839014748888764,0.010839014748888764,0.01084748775582454,0.0508406325993922,0.19910047240728945,0.33,0.536602683487116,0.1163924751085106,0.01671567387326976,0.00028916753110355947,0.0,2.220446049250313e-15,0.11070091210693618
sigma_xl_0.9900,0.99,1381.0,19.83457289991414,3.9571956784863205,18.39294455686979,13.823523584933538,18.64902124127155,13.883532373990395,18.514737561048186,14.557541882561866,10.500443277760763,-0.022471026390245896,-0.021338775760066042,-0.01759885182372104,0.5617375610481833,-0.11171827886120467,0.01383935633893039,0.003444976923026584,0.013840594302111773,0.010323291619471667,0.013838976571331223,0.010838976571331222,0.01084744919276171,0.05084059430211166,0.19909368650566672,0.33,0.5366072300412033,0.11638913517935655,0.016714488535517855,0.000289146243922309,0.0,4.440892098500626e-16,0.11069742554481703
sigma_xl_0.9900,0.99,1382.0,19.848412237152644,3.960640650397563,18.40678513202434,13.833846862513585,18.662860198755176,13.894379803902709,18.531950576282277,14.571309925884714,10.514208617713633,-0.022498735573289963,-0.021358012514419045,-0.017620546579145527,0.5659505762822744,-0.11183859696044685,0.013839318138503972,0.003444966899748456,0.013840556007411181,0.010323263540765895,0.013838938396341406,0.010838938396341407,0.010847410632292486,0.05084055600741115,0.19908690085529393,0.33,0.536611776426953,0.116385795330957,0.01671330328361662,0.0002891249584733053,0.0,1.3322676295501878e-15,0.11069393906856016
sigma_xl_0.9900,0.99,1383.0,19.862251536192005,3.964085612286398,18.420625668885474,13.844170112015357,18.67669911806509,13.905227195255847,18.54916354342769,14.58507793114129,10.527973920063056,-0.022526482930040004,-0.021377287827947455,-0.01764225135697677,0.5701635434276856,-0.11195896314836895,0.013839279940656724,0.003444956878212453,0.013840517715289765,0.01032323546291848,0.01383890022391873,0.01083890022391873,0.010847372074416273,0.050840517715289954,0.19908011545615778,0.33,0.5366163226443742,0.11638245556331055,0.016712118117559058,0.00028910367475609103,-2.220446049250313e-16,5.329070518200751e-15,0.11069045267816378
sigma_xl_0.9900,0.99,1384.0,19.876090797034813,3.9675305641545666,18.434466167455778,13.85449333343971,18.690537999203865,13.916074548052404,18.5663764624887,14.598845898334135,10.541739184810538,-0.02255426845793096,-0.021396601698057793,-0.01766396615547453,0.5743764624887021,-0.11207937742068574,0.013839241745384706,0.003444946858414773,0.013840479425745808,0.010323207385931139,0.013838862054060989,0.01083886205406099,0.010847333519130854,0.05084047942574588,0.19907333030824478,0.33,0.5366208686934759,0.11637911587641543,0.016710933037338355,0.0002890823927702073,0.0,1.7763568394002505e-15,0.11068696637362556
sigma_xl_0.9900,0.99,1385.0,19.88993001968364,3.970975506003806,18.44830662773782,13.864816526787507,18.70437684217407,13.926921862294975,18.583589333469583,14.612613827465776,10.555504411957596,-0.022582092154394218,-0.021415954122153025,-0.017685690972902353,0.5785893334695794,-0.11219983977314174,0.01383920355269181,0.0034449368403516936,0.013840441138778982,0.010323179309807154,0.013838823886768962,0.010838823886768961,0.010847294966436995,0.050840441138779,0.19906654541154167,0.33,0.536625414574267,0.11637577627027029,0.016709748042947423,0.00028906111251519737,0.0,-3.9968028886505635e-15,0.1106834801549436
sigma_xl_0.9900,0.99,1386.0,19.903769204141053,3.974420437835847,18.462147049734188,13.875139692059614,18.71821564697826,13.937769137986141,18.600802156374563,14.626381718538717,10.56926960150574,-0.022609954016871825,-0.021435345097652103,-0.017707425807527516,0.5828021563745615,-0.112320350201493,0.013839165362570844,0.0034449268240194604,0.013840402854387247,0.010323151234548113,0.013838785722039207,0.010838785722039206,0.010847256416331243,0.05084040285438744,0.19905976076603513,0.33,0.5366299602867564,0.11637243674487376,0.016708563134379156,0.0002890398339906089,0.0,-8.881784197001252e-16,0.11067999402211587
sigma_xl_0.9900,0.99,1387.0,19.91760835040964,3.9778653596524207,18.47598743344746,13.885462829256893,18.732054413619004,13.948616375128498,18.618014931207924,14.640149571555503,10.58303475345648,-0.02263785404279517,-0.021454774621961548,-0.017729170657621054,0.58701493120792,-0.11244090870146772,0.013839127175024873,0.003444916809414342,0.013840364572570124,0.010323123160157462,0.01383874755987219,0.01083874755987219,0.010847217868814056,0.0508403645725702,0.19905297637171174,0.33,0.5366345058309531,0.11636909730022421,0.01670737831162667,0.0002890185571959827,0.0,0.0,0.11067650797514023
sigma_xl_0.9900,0.99,1388.0,19.931447458491963,3.9813102714552504,18.48982777888019,13.895785938380218,18.745893142098858,13.959463573724632,18.635227657973893,14.653917386518643,10.596799867811345,-0.022665792229606296,-0.021474242692494983,-0.017750925521457715,0.591227657973892,-0.11256151526882907,0.013839088990051719,0.0034449067965325944,0.013840326293326146,0.010323095086636843,0.013838709400266377,0.010838709400266378,0.010847179323883885,0.05084032629332613,0.19904619222855827,0.33,0.536639051206866,0.11636575793632022,0.016706193574682955,0.0002889972821308713,0.0,2.220446049250313e-15,0.1106730220140146
sigma_xl_0.9900,0.99,1389.0,19.9452865283906,3.984755173246059,18.503668086034967,13.90610901943046,18.75973183242039,13.970310733777131,18.652440336676726,14.667685163430667,10.610564944571852,-0.0226937685747437,-0.02149374930666248,-0.01777269039731599,0.5954403366767255,-0.11268216989932889,0.013839050807651302,0.0034448967853705167,0.013840288016654226,0.010323067013989272,0.01383867124322104,0.010838671243221042,0.010847140781539994,0.0508402880166542,0.19903940833656136,0.33,0.5366435964145038,0.11636241865316027,0.016705008923541008,0.0002889760087948198,-1.1102230246251565e-16,3.552713678800501e-15,0.11066953613873715
sigma_xl_0.9900,0.99,1390.0,19.95912556010812,3.9882000650265637,18.517508354914355,13.916432072408488,18.773570484586152,13.981157855288574,18.669652967320662,14.681452902294097,10.62432998373951,-0.022721783075645874,-0.021513294461886545,-0.017794465283478045,0.5996529673206612,-0.11280287258872645,0.013839012627819437,0.0034448867759243954,0.013840249742552898,0.010323038942216357,0.013838633088733896,0.010838633088733896,0.010847102241780081,0.050840249742552954,0.1990326246957077,0.33,0.5366481414538757,0.1163590794507428,0.016703824358193967,0.00028895473718737523,-1.1102230246251565e-16,1.7763568394002505e-15,0.11066605034930554
sigma_xl_0.9900,0.99,1391.0,19.972964553647092,3.991644946798478,18.531348585520927,13.926755097315183,18.787409098598708,13.99200493826155,18.68686554990993,14.695220603111451,10.63809498531586,-0.022749835729754864,-0.02153287815557725,-0.01781625017822976,0.6038655499099271,-0.11292362333279382,0.013838974450556412,0.003444876768190564,0.013840211471021631,0.010323010871321096,0.013838594936804359,0.01083859493680436,0.010847063704603557,0.050840211471021676,0.19902584130598402,0.33,0.5366526863249906,0.11635574032906647,0.016702639878634743,0.00028893346730809067,-1.1102230246251565e-16,4.440892098500626e-15,0.11066256464571798
sigma_xl_0.9900,0.99,1392.0,19.98680350901009,3.9950898185635144,18.54518877785726,13.937078094151424,18.801247674460612,14.002851982698639,18.704078084448764,14.70898826588525,10.65185994930242,-0.02277792653451982,-0.021552500385155327,-0.0178380450798607,0.6080780844487621,-0.11304442212729215,0.013838936275860804,0.0034448667621653386,0.013840173202058326,0.01032298280130534,0.013838556787431195,0.010838556787431196,0.010847025170009171,0.05084017320205822,0.19901905816737697,0.33,0.5366572310278573,0.11635240128812961,0.01670145548485644,0.0002889121991565164,-1.1102230246251565e-16,-8.881784197001252e-16,0.11065907902797226
sigma_xl_0.9900,0.99,1393.0,20.000642426199672,3.998534680323377,18.5590289319259,13.947401062918088,18.81508621217442,14.013698988602426,18.72129057094138,14.722755890618004,10.665624875700713,-0.022806055487375687,-0.021572161148034397,-0.017859849986664095,0.6122905709413793,-0.11316526896800827,0.013838898103732216,0.003444856757845063,0.01384013493566273,0.010322954732171982,0.01383851864061356,0.01083851864061356,0.010846986637996072,0.050840134935662945,0.19901227527987336,0.33,0.5366617755624848,0.11634906232793099,0.01670027117685195,0.00028889093273220227,-1.1102230246251565e-16,-3.9968028886505635e-15,0.11065559349606649
sigma_xl_0.9900,0.99,1394.0,20.01448130521841,4.001979532079772,18.572869047729437,13.957724003616063,18.82892471174269,14.024545955975492,18.73850300939201,14.736523477312236,10.679389764512282,-0.022834222585775166,-0.02159186044163519,-0.017881664896936832,0.6165030093920072,-0.11328616385071366,0.01383885993417083,0.0034448467552260545,0.01384009667183397,0.010322926663923853,0.013838480496350836,0.010838480496350836,0.010846948108563627,0.05084009667183369,0.19900549264345987,0.33,0.5366663199288818,0.11634572344846898,0.0166990869546144,0.0002888696680347047,-2.220446049250313e-16,-3.552713678800501e-15,0.11065210804999866
sigma_xl_0.9900,0.99,1395.0,20.028320146068868,4.005424373834395,18.58670912527042,13.96804691624623,18.842763173167974,14.035392884820412,18.755715399804853,14.750291025970458,10.69315461573865,-0.02286242782715675,-0.021611598263381993,-0.01790348980897945,0.6207153998048504,-0.1134071067712038,0.01383882176717302,0.0034448367543046805,0.013840058410569787,0.01032289859656221,0.013838442354640957,0.010838442354640956,0.01084690958170976,0.050840058410569725,0.1989987102581232,0.33,0.5366708641270574,0.11634238464974221,0.01669790281813675,0.00028884840506357526,0.0,8.881784197001252e-16,0.1106486226897666
sigma_xl_0.9900,0.99,1396.0,20.042158948753613,4.008869205588946,18.600549164551435,13.978369800809483,18.856601596452826,14.046239775139775,18.772927742184134,14.764058536595188,10.70691942938135,-0.022890671208973146,-0.02163137461068665,-0.01792532472109613,0.6249277421841309,-0.1135280977252574,0.013838783602738082,0.0034448267550773234,0.013840020151869671,0.010322870530090018,0.013838404215482969,0.010838404215482968,0.010846871057433509,0.05084002015186963,0.19899192812385016,0.33,0.5366754081570203,0.1163390459317492,0.016696718767412036,0.0002888271438183682,-1.1102230246251565e-16,1.7763568394002505e-15,0.11064513741536842
sigma_xl_0.9900,0.99,1397.0,20.055997713275197,4.012314027345114,18.61438916557502,13.988692657306709,18.87043998159979,14.057086626936144,18.79014003653405,14.777826009188939,10.720684205441923,-0.022918952728673503,-0.0216511894809841,-0.01794716963159467,0.6291400365340503,-0.11364913670867138,0.013838745440863782,0.0034448167575403554,0.01383998189573257,0.010322842464509676,0.013838366078875343,0.010838366078875342,0.01084683253573333,0.050839981895732675,0.19898514624062744,0.33,0.5366799520187795,0.11633570729448832,0.016695534802433423,0.0002888058842986434,0.0,-1.7763568394002505e-15,0.11064165222680208
sigma_xl_0.9900,0.99,1398.0,20.06983643963619,4.0157588391045875,18.62822912834375,13.9990154857388,18.884278328611426,14.067933440212101,18.807352282858805,14.791593443754216,10.734448943921905,-0.02294727238370342,-0.021671042871693302,-0.017969024538786488,0.6333522828588011,-0.11377022371725387,0.013838707281552282,0.0034448067616901735,0.013839943642157414,0.010322814399823386,0.013838327944818218,0.010838327944818218,0.010846794016609353,0.05083994364215742,0.19897836460844184,0.33,0.5366844957123439,0.11633236873795834,0.016694350923193716,0.0002887846265039543,-1.1102230246251565e-16,8.881784197001252e-16,0.11063816712406548
sigma_xl_0.9900,0.99,1399.0,20.083675127839157,4.019203640869055,18.642069052860187,14.009338286106654,18.89811663749028,14.07878021497022,18.8245644811626,14.805360840293545,10.748213644822844,-0.022975630171519157,-0.021690934780240312,-0.017990889440986597,0.6375644811625982,-0.11389135874679002,0.01383866912479887,0.0034447967675231787,0.013839905391142283,0.010322786336033256,0.013838289813309122,0.010838289813309122,0.010846755500059093,0.050839905391142456,0.19897158322728006,0.33,0.5366890392377223,0.11632903026215757,0.016693167129686198,0.00028876337043386255,-2.220446049250313e-16,0.0,0.11063468210715671
sigma_xl_0.9900,0.99,1400.0,20.097513777886643,4.022648432640194,18.655908939126885,14.019661058411168,18.911954908238894,14.089626951213077,18.84177663144962,14.819128198809425,10.761978308146269,-0.023004026089569862,-0.021710865204049412,-0.018012764336513606,0.641776631449615,-0.11401254179310649,0.013838630970607418,0.0034447867750357743,0.013839867142687402,0.01032275827314246,0.013838251684348846,0.010838251684348845,0.01084671698608333,0.0508398671426874,0.19896480209712897,0.33,0.5366935825949235,0.11632569186708468,0.016691983421903797,0.00028874211608792425,-1.1102230246251565e-16,-3.552713678800501e-15,0.11063119717607382
sigma_xl_0.9900,0.99,1401.0,20.111352389781224,4.026093214419685,18.669748787146418,14.02998380265324,18.925793140859824,14.100473648943243,18.85898873372405,14.832895519304365,10.77574293389373,-0.02303246013530824,-0.021730834140550215,-0.018034649223689705,0.6459887337240505,-0.11413377285200432,0.013838592818970714,0.003444776784224395,0.013839828896790292,0.010322730211152426,0.013838213557933979,0.01083821355793398,0.010846678474678646,0.050839828896790104,0.1989580212179753,0.33,0.5366981257839565,0.11632235355273829,0.016690799799839437,0.00028872086346569924,-1.1102230246251565e-16,1.7763568394002505e-15,0.11062771233081468
